Variable,Value
"('V18', 1)",1.0
"('V18', 2)",1.0
"('V18', 3)",0.9697000000000018
"('V18', 4)",0.9697000000000058
"('V18', 5)",0.9697000000000084
"('V18', 6)",0.9697000000000136
"('V18', 7)",0.9697000000000167
"('V18', 8)",0.9697000000000194
"('V18', 9)",0.9697000000000217
"('V18', 10)",0.9697000000000217
"('V18', 11)",0.9697000000000217
"('V18', 12)",0.9555279220000217
"('V18', 13)",0.9413558440000217
"('V18', 14)",0.9271837660000216
"('V18', 15)",0.9130116880000216
"('V18', 16)",0.8988396100000217
"('V18', 17)",0.8988396100000217
"('V18', 18)",0.8988396100000217
"('V18', 19)",0.8988396100000217
"('V18', 20)",0.8846675320000217
"('V18', 21)",0.8704954540000217
"('V18', 22)",0.8563233760000217
"('V18', 23)",0.8563233760000216
"('V18', 24)",0.8421512980000216
"('V18', 25)",0.8279792200000217
"('V18', 26)",0.8138071420000217
"('V18', 27)",0.7996350640000217
"('V18', 28)",0.7854629860000217
"('V18', 29)",0.7854629860000217
"('V18', 30)",0.7854629860000217
"('V18', 31)",0.7854629860000216
"('V18', 32)",0.7712909080000216
"('V18', 33)",0.7571188300000217
"('V18', 34)",0.7429467520000217
"('V18', 35)",0.7429467520000216
"('V18', 36)",0.7287746740000216
"('V18', 37)",0.7146025960000216
"('V18', 38)",0.7004305180000217
"('V18', 39)",0.6862584400000217
"('V18', 40)",0.6720863620000217
"('V18', 41)",0.6720863620000217
"('V18', 42)",0.6720863620000217
"('V18', 43)",0.6720863620000216
"('V18', 44)",0.6579142840000216
"('V18', 45)",0.6437422060000216
"('V18', 46)",0.6295701280000217
"('V18', 47)",0.6295701280000215
"('V18', 48)",0.6153980500000216
"('V18', 49)",0.6012259720000216
"('V18', 50)",0.5870538940000216
"('V18', 51)",0.5728818160000216
"('V18', 52)",0.5587097380000217
"('V18', 53)",0.5587097380000217
"('V18', 54)",0.5587097380000217
"('V18', 55)",0.5425162340000202
"('V18', 56)",0.5283441560000203
"('V18', 57)",0.5141720780000203
"('V18', 58)",0.5
"('V18', 59)",0.5
"('V18', 60)",0.5
"('V18', 61)",0.6272000000000203
"('V18', 62)",0.5
"('V18', 63)",0.5
"('V18', 64)",0.5
"('V18', 65)",0.5
"('V18', 66)",0.5
"('V18', 67)",0.5
"('V18', 68)",0.5
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",0.9697
"('V19', 2)",0.9697
"('V19', 3)",0.9697000000000029
"('V19', 4)",0.9697000000000086
"('V19', 5)",0.9697000000000178
"('V19', 6)",0.9697000000000277
"('V19', 7)",0.969700000000039
"('V19', 8)",0.9394000000000492
"('V19', 9)",0.9091000000000492
"('V19', 10)",1.0
"('V19', 11)",0.9697
"('V19', 12)",0.9031000000000008
"('V19', 13)",0.8728000000000008
"('V19', 14)",0.8728000000000052
"('V19', 15)",0.8728000000000052
"('V19', 16)",0.8728000000000052
"('V19', 17)",1.0
"('V19', 18)",0.9858279220000052
"('V19', 19)",0.9716558440000053
"('V19', 20)",0.9574837660000053
"('V19', 21)",0.9433116880000053
"('V19', 22)",0.9291396100000053
"('V19', 23)",0.9291396100000053
"('V19', 24)",0.9291396100000053
"('V19', 25)",0.9291396100000052
"('V19', 26)",0.9149675320000052
"('V19', 27)",0.9007954540000053
"('V19', 28)",0.8866233760000053
"('V19', 29)",0.8866233760000052
"('V19', 30)",0.8724512980000052
"('V19', 31)",0.8582792200000052
"('V19', 32)",0.8441071420000053
"('V19', 33)",0.8299350640000053
"('V19', 34)",0.8157629860000053
"('V19', 35)",0.8157629860000053
"('V19', 36)",0.8157629860000053
"('V19', 37)",0.8157629860000052
"('V19', 38)",0.8015909080000052
"('V19', 39)",0.7874188300000052
"('V19', 40)",0.7732467520000053
"('V19', 41)",0.7732467520000051
"('V19', 42)",0.7590746740000052
"('V19', 43)",0.7449025960000052
"('V19', 44)",0.7307305180000052
"('V19', 45)",0.7165584400000052
"('V19', 46)",0.7023863620000053
"('V19', 47)",0.7023863620000053
"('V19', 48)",0.7023863620000053
"('V19', 49)",0.5425162339999999
"('V19', 50)",0.528344156
"('V19', 51)",0.514172078
"('V19', 52)",0.5
"('V19', 53)",0.5
"('V19', 54)",0.5
"('V19', 55)",0.6272
"('V19', 56)",0.6272
"('V19', 57)",0.6272
"('V19', 58)",0.6272
"('V19', 59)",0.6272
"('V19', 60)",0.5
"('V19', 61)",0.5
"('V19', 62)",0.5
"('V19', 63)",0.5
"('V19', 64)",0.5
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.5
"('V19', 69)",0.5
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9394
"('V1', 3)",0.9394
"('V1', 4)",0.9253232409999956
"('V1', 5)",0.9253232409999956
"('V1', 6)",0.9253232409999956
"('V1', 7)",0.9253232409999956
"('V1', 8)",0.9253232409999956
"('V1', 9)",0.9253232409999956
"('V1', 10)",0.9253232409999956
"('V1', 11)",0.9253232410000001
"('V1', 12)",0.9253232410000001
"('V1', 13)",0.9253232410000001
"('V1', 14)",0.8647232410000001
"('V1', 15)",0.8041232410000001
"('V1', 16)",0.9313232410000001
"('V1', 17)",0.9124469780000001
