Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9697
"('V18', 3)",0.9090999999999996
"('V18', 4)",0.9090999999999996
"('V18', 5)",0.9090999999999996
"('V18', 6)",0.9090999999999996
"('V18', 7)",0.9090999999999996
"('V18', 8)",0.8787999999999996
"('V18', 9)",0.8484999999999996
"('V18', 10)",0.7575999999999987
"('V18', 11)",0.7575999999999987
"('V18', 12)",0.7575999999999987
"('V18', 13)",0.7575999999999987
"('V18', 14)",0.7575999999999987
"('V18', 15)",0.618400000005612
"('V18', 16)",0.646329872
"('V18', 17)",0.773529872
"('V18', 18)",0.9007298719999994
"('V18', 19)",0.8865577939999995
"('V18', 20)",0.8723857159999995
"('V18', 21)",0.8582136379999995
"('V18', 22)",0.8440415599999995
"('V18', 23)",0.8298694819999995
"('V18', 24)",0.8298694819999995
"('V18', 25)",0.8298694819999995
"('V18', 26)",0.8298694819999995
"('V18', 27)",0.8156974039999996
"('V18', 28)",0.8015253259999996
"('V18', 29)",0.7873532479999996
"('V18', 30)",0.7873532479999996
"('V18', 31)",0.7731811699999996
"('V18', 32)",0.7590090919999997
"('V18', 33)",0.7448370139999997
"('V18', 34)",0.7306649359999997
"('V18', 35)",0.7164928579999997
"('V18', 36)",0.7164928579999997
"('V18', 37)",0.7164928579999997
"('V18', 38)",0.7164928579999997
"('V18', 39)",0.7023207799999998
"('V18', 40)",0.6881487019999998
"('V18', 41)",0.6739766239999998
"('V18', 42)",0.6739766239999998
"('V18', 43)",0.6598045459999998
"('V18', 44)",0.6456324679999998
"('V18', 45)",0.6314603899999999
"('V18', 46)",0.6172883119999999
"('V18', 47)",0.6031162339999999
"('V18', 48)",0.6031162339999999
"('V18', 49)",0.6031162339999999
"('V18', 50)",0.6031162339999999
"('V18', 51)",0.5889441559999999
"('V18', 52)",0.574772078
"('V18', 53)",0.5606
"('V18', 54)",0.5606
"('V18', 55)",0.5606
"('V18', 56)",0.5606
"('V18', 57)",0.5606
"('V18', 58)",0.5606
"('V18', 59)",0.5606
"('V18', 60)",0.5606
"('V18', 61)",0.5606
"('V18', 62)",0.5606
"('V18', 63)",0.5303
"('V18', 64)",0.5
"('V18', 65)",0.5
"('V18', 66)",0.5
"('V18', 67)",0.5
"('V18', 68)",0.5
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",1.0
"('V19', 2)",0.9697
"('V19', 3)",0.9697
"('V19', 4)",0.9697
"('V19', 5)",0.9697
"('V19', 6)",0.9697
"('V19', 7)",0.9697
"('V19', 8)",0.9697000000000007
"('V19', 9)",0.9535064959999978
"('V19', 10)",0.9535064959999978
"('V19', 11)",0.9535064959999986
"('V19', 12)",0.9535064959999993
"('V19', 13)",0.9393344179999993
"('V19', 14)",0.9251623399999993
"('V19', 15)",0.9109902619999993
"('V19', 16)",0.8968181839999994
"('V19', 17)",0.8826461059999994
"('V19', 18)",0.8826461059999994
"('V19', 19)",0.8826461059999994
"('V19', 20)",0.8826461059999994
"('V19', 21)",0.8684740279999994
"('V19', 22)",0.8543019499999994
"('V19', 23)",0.8401298719999994
"('V19', 24)",0.8401298719999994
"('V19', 25)",0.8259577939999995
"('V19', 26)",0.8117857159999995
"('V19', 27)",0.7976136379999995
"('V19', 28)",0.7834415599999995
"('V19', 29)",0.7692694819999996
"('V19', 30)",0.7692694819999996
"('V19', 31)",0.7692694819999996
"('V19', 32)",0.7692694819999996
"('V19', 33)",0.7550974039999996
"('V19', 34)",0.7409253259999996
"('V19', 35)",0.7267532479999996
"('V19', 36)",0.7267532479999996
"('V19', 37)",0.7125811699999997
"('V19', 38)",0.6984090919999997
"('V19', 39)",0.6842370139999997
"('V19', 40)",0.6700649359999997
"('V19', 41)",0.6558928579999997
"('V19', 42)",0.6558928579999997
"('V19', 43)",0.6558928579999997
"('V19', 44)",0.6558928579999997
"('V19', 45)",0.6417207799999998
"('V19', 46)",0.6275487019999998
"('V19', 47)",0.6133766239999998
"('V19', 48)",0.6133766239999998
"('V19', 49)",0.5992045459999998
"('V19', 50)",0.5850324679999999
"('V19', 51)",0.5708603899999999
"('V19', 52)",0.5566883119999999
"('V19', 53)",0.5425162339999999
"('V19', 54)",0.5425162339999999
"('V19', 55)",0.5425162339999999
"('V19', 56)",0.5425162339999999
"('V19', 57)",0.528344156
"('V19', 58)",0.514172078
"('V19', 59)",0.5
"('V19', 60)",0.5
"('V19', 61)",0.5606
"('V19', 62)",0.5303
"('V19', 63)",0.5
"('V19', 64)",0.6272
"('V19', 65)",0.6212
"('V19', 66)",0.6212
"('V19', 67)",0.6212
"('V19', 68)",0.6212
"('V19', 69)",0.5909
"('V19', 70)",0.5606
"('V19', 71)",0.5303
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9394
"('V1', 3)",0.9394
"('V1', 4)",0.9394
"('V1', 5)",0.9394
"('V1', 6)",0.9394
"('V1', 7)",0.889438893
"('V1', 8)",0.828838893
"('V1', 9)",0.768238893
"('V1', 10)",0.707638893
"('V1', 11)",0.68876263
"('V1', 12)",0.669886367
"('V1', 13)",0.651010104
"('V1', 14)",0.632133841
"('V1', 15)",0.613257578
"('V1', 16)",0.594381315
"('V1', 17)",0.594381315
"('V1', 18)",0.594381315
"('V1', 19)",0.594381315
"('V1', 20)",0.575505052
"('V1', 21)",0.556628789
"('V1', 22)",0.537752526
"('V1', 23)",0.518876263
"('V1', 24)",0.5
"('V1', 25)",0.5
"('V1', 26)",0.5
"('V1', 27)",0.5
"('V1', 28)",0.5
"('V1', 29)",0.6272
"('V1', 30)",0.7543999999999997
"('V1', 31)",0.8815999999999994
"('V1', 32)",0.8771909089999994
"('V1', 33)",0.8727818179999994
"('V1', 34)",0.8683727269999995
"('V1', 35)",0.8683727269999995
"('V1', 36)",0.8683727269999995
"('V1', 37)",0.8683727269999995
"('V1', 38)",0.8639636359999995
"('V1', 39)",0.8595545449999995
"('V1', 40)",0.953238893
"('V1', 41)",0.93436263
"('V1', 42)",0.915486367
"('V1', 43)",0.896610104
"('V1', 44)",0.877733841
"('V1', 45)",0.858857578
"('V1', 46)",0.839981315
"('V1', 47)",0.839981315
"('V1', 48)",0.839981315
"('V1', 49)",0.839981315
"('V1', 50)",0.821105052
"('V1', 51)",0.8022287889999999
"('V1', 52)",0.7833525259999999
"('V1', 53)",0.7644762629999999
"('V1', 54)",0.7455999999999999
"('V1', 55)",0.7455999999999999
"('V1', 56)",0.8728
"('V1', 57)",1.0
"('V1', 58)",1.0
"('V1', 59)",0.9393999999999998
"('V1', 60)",0.8787999999999996
"('V1', 61)",0.8787999999999996
"('V1', 62)",0.8787999999999996
"('V1', 63)",0.8787999999999996
"('V1', 64)",0.8635999999999999
"('V1', 65)",0.8635999999999999
"('V1', 66)",0.8635999999999999
"('V1', 67)",0.8029999999999999
"('V1', 68)",0.7424
"('V1', 69)",0.6818
"('V1', 70)",0.6212
"('V1', 71)",0.5606
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394
"('V2', 3)",0.9394000000000007
"('V2', 4)",0.9394000000000011
"('V2', 5)",0.9394000000000015
"('V2', 6)",0.9394000000000018
"('V2', 7)",0.939400000000002
"('V2', 8)",0.878800000000002
"('V2', 9)",0.818200000000002
"('V2', 10)",0.945400000000002
"('V2', 11)",1.0
"('V2', 12)",0.986958042
"('V2', 13)",0.9739160840000001
"('V2', 14)",0.9608741260000001
"('V2', 15)",0.7607829479997837
"('V2', 16)",0.7607829479997837
"('V2', 17)",0.7607829479997837
"('V2', 18)",0.7607829479997837
"('V2', 19)",0.7477409899997838
"('V2', 20)",0.7346990319997838
"('V2', 21)",0.7216570739997837
"('V2', 22)",0.7216570739997837
"('V2', 23)",0.8488570739997842
"('V2', 24)",0.8369661649997842
"('V2', 25)",0.8250752559997842
"('V2', 26)",0.8131843469997841
"('V2', 27)",0.8012934379997841
"('V2', 28)",0.8012934379997841
"('V2', 29)",0.8012934379997841
"('V2', 30)",0.8012934379997841
"('V2', 31)",0.7894025289997841
"('V2', 32)",0.7775116199997841
"('V2', 33)",0.7656207109997841
"('V2', 34)",0.8928207109997841
"('V2', 35)",0.857911619999784
"('V2', 36)",0.823002528999784
"('V2', 37)",0.7880934379997839
"('V2', 38)",0.7880934379997839
"('V2', 39)",0.7531843469997839
"('V2', 40)",0.7182752559997838
"('V2', 41)",0.8454752559997839
"('V2', 42)",0.8335843469997839
"('V2', 43)",0.8216934379997839
"('V2', 44)",0.8098025289997839
"('V2', 45)",0.7979116199997839
"('V2', 46)",0.7979116199997839
"('V2', 47)",0.7979116199997839
"('V2', 48)",0.7979116199997839
"('V2', 49)",0.7860207109997839
"('V2', 50)",0.7741298019997839
"('V2', 51)",0.7622388929997839
"('V2', 52)",0.889438892999784
"('V2', 53)",0.870562629999784
"('V2', 54)",0.851686366999784
"('V2', 55)",0.832810103999784
"('V2', 56)",0.8139338409997839
"('V2', 57)",0.7950575779997839
"('V2', 58)",0.7761813149997839
"('V2', 59)",0.7761813149997839
"('V2', 60)",0.7761813149997839
"('V2', 61)",0.7761813149998318
"('V2', 62)",0.7573050519998318
"('V2', 63)",0.7384287889998827
"('V2', 64)",0.7195525259999161
"('V2', 65)",0.7006762629999429
"('V2', 66)",0.6817999999999659
"('V2', 67)",0.6817999999999725
"('V2', 68)",0.6211999999999895
"('V2', 69)",0.5605999999999952
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",1.0
"('V3', 3)",0.8788
"('V3', 4)",0.8181999999999998
"('V3', 5)",0.7575999999999996
"('V3', 6)",0.6969999999999994
"('V3', 7)",0.6363999999999992
"('V3', 8)",0.575799999999999
"('V3', 9)",0.575799999999999
"('V3', 10)",0.575799999999999
"('V3', 11)",0.575799999999999
"('V3', 12)",0.575799999999999
"('V3', 13)",0.575799999999999
"('V3', 14)",0.575799999999999
"('V3', 15)",0.520000000008457
"('V3', 16)",0.5
"('V3', 17)",0.5
