Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9697
"('V18', 3)",0.9697
"('V18', 4)",0.9697
"('V18', 5)",0.9697
"('V18', 6)",0.9697
"('V18', 7)",0.9697
"('V18', 8)",0.9697
"('V18', 9)",0.9394
"('V18', 10)",0.9091
"('V18', 11)",0.7878999999999992
"('V18', 12)",0.7575999999999987
"('V18', 13)",0.7272999999999978
"('V18', 14)",0.6969999999999978
"('V18', 15)",0.7880000000000003
"('V18', 16)",0.7800000000000002
"('V18', 17)",0.7720000000000002
"('V18', 18)",0.7640000000000002
"('V18', 19)",0.7560000000000002
"('V18', 20)",0.7480000000000002
"('V18', 21)",0.7400000000000002
"('V18', 22)",0.7320000000000002
"('V18', 23)",0.7240000000000002
"('V18', 24)",0.7160000000000002
"('V18', 25)",0.7080000000000002
"('V18', 26)",0.7000000000000002
"('V18', 27)",0.6920000000000002
"('V18', 28)",0.6840000000000002
"('V18', 29)",0.6760000000000002
"('V18', 30)",0.6680000000000001
"('V18', 31)",0.6600000000000001
"('V18', 32)",0.6520000000000001
"('V18', 33)",0.6440000000000001
"('V18', 34)",0.6360000000000001
"('V18', 35)",0.6280000000000001
"('V18', 36)",0.6200000000000001
"('V18', 37)",0.6120000000000001
"('V18', 38)",0.6040000000000001
"('V18', 39)",0.5960000000000001
"('V18', 40)",0.5880000000000001
"('V18', 41)",0.5800000000000001
"('V18', 42)",0.5720000000000001
"('V18', 43)",0.5640000000000001
"('V18', 44)",0.556
"('V18', 45)",0.548
"('V18', 46)",0.54
"('V18', 47)",0.532
"('V18', 48)",0.524
"('V18', 49)",0.516
"('V18', 50)",0.508
"('V18', 51)",0.5
"('V18', 52)",0.628
"('V18', 53)",0.756
"('V18', 54)",0.5
"('V18', 55)",0.5
"('V18', 56)",0.5
"('V18', 57)",0.5
"('V18', 58)",0.5
"('V18', 59)",0.5
"('V18', 60)",0.5
"('V18', 61)",0.5
"('V18', 62)",0.5
"('V18', 63)",0.5
"('V18', 64)",0.5
"('V18', 65)",0.5
"('V18', 66)",0.5
"('V18', 67)",0.5
"('V18', 68)",0.5
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",1.0
"('V19', 2)",1.0
"('V19', 3)",1.0
"('V19', 4)",0.9394
"('V19', 5)",0.9090999999999998
"('V19', 6)",0.8840000000000003
"('V19', 7)",0.8840000000000003
"('V19', 8)",0.8840000000000003
"('V19', 9)",0.8840000000000003
"('V19', 10)",0.8760000000000003
"('V19', 11)",0.8680000000000003
"('V19', 12)",0.8600000000000003
"('V19', 13)",0.8520000000000003
"('V19', 14)",0.8440000000000003
"('V19', 15)",0.8360000000000003
"('V19', 16)",0.8280000000000003
"('V19', 17)",0.8200000000000003
"('V19', 18)",0.8120000000000003
"('V19', 19)",0.8040000000000003
"('V19', 20)",0.7960000000000003
"('V19', 21)",0.7880000000000003
"('V19', 22)",0.7800000000000002
"('V19', 23)",0.7720000000000002
"('V19', 24)",0.7640000000000002
"('V19', 25)",0.7560000000000002
"('V19', 26)",0.7480000000000002
"('V19', 27)",0.7400000000000002
"('V19', 28)",0.7320000000000002
"('V19', 29)",0.7240000000000002
"('V19', 30)",0.7160000000000002
"('V19', 31)",0.7080000000000002
"('V19', 32)",0.7000000000000002
"('V19', 33)",0.6920000000000002
"('V19', 34)",0.6840000000000002
"('V19', 35)",0.6760000000000002
"('V19', 36)",0.6680000000000001
"('V19', 37)",0.6600000000000001
"('V19', 38)",0.6520000000000001
"('V19', 39)",0.6440000000000001
"('V19', 40)",0.6360000000000001
"('V19', 41)",0.6280000000000001
"('V19', 42)",0.6200000000000001
"('V19', 43)",0.6120000000000001
"('V19', 44)",0.6040000000000001
"('V19', 45)",0.5960000000000001
"('V19', 46)",0.5880000000000001
"('V19', 47)",0.5800000000000001
"('V19', 48)",0.5720000000000001
"('V19', 49)",0.5640000000000001
"('V19', 50)",0.556
"('V19', 51)",0.548
"('V19', 52)",0.54
"('V19', 53)",0.532
"('V19', 54)",0.524
"('V19', 55)",0.516
"('V19', 56)",0.508
"('V19', 57)",0.5
"('V19', 58)",0.5
"('V19', 59)",0.5
"('V19', 60)",0.5
"('V19', 61)",0.5
"('V19', 62)",0.5
"('V19', 63)",0.5
"('V19', 64)",0.5
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.5
"('V19', 69)",0.5
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.8787999999999998
"('V1', 3)",0.8181999999999996
"('V1', 4)",0.7575999999999994
"('V1', 5)",0.6969999999999992
"('V1', 6)",0.636399999999999
"('V1', 7)",0.5757999999999988
"('V1', 8)",0.616
"('V1', 9)",0.744
"('V1', 10)",0.872
"('V1', 11)",1.0
"('V1', 12)",1.0
"('V1', 13)",1.0
"('V1', 14)",1.0
"('V1', 15)",1.0
"('V1', 16)",1.0
"('V1', 17)",1.0
"('V1', 18)",1.0
"('V1', 19)",1.0
"('V1', 20)",1.0
"('V1', 21)",0.993
"('V1', 22)",0.986
"('V1', 23)",0.979
"('V1', 24)",0.972
"('V1', 25)",0.965
"('V1', 26)",0.958
"('V1', 27)",0.951
"('V1', 28)",0.944
"('V1', 29)",0.9369999999999999
"('V1', 30)",0.9299999999999999
"('V1', 31)",0.9229999999999999
"('V1', 32)",0.9229999999999999
"('V1', 33)",0.9229999999999999
"('V1', 34)",0.9229999999999999
"('V1', 35)",0.9229999999999999
"('V1', 36)",0.9169999999999999
"('V1', 37)",0.9109999999999999
"('V1', 38)",0.9049999999999999
"('V1', 39)",0.8989999999999999
"('V1', 40)",0.8929999999999999
"('V1', 41)",0.8869999999999999
"('V1', 42)",0.8809999999999999
"('V1', 43)",0.8749999999999999
"('V1', 44)",0.8689999999999999
"('V1', 45)",0.8629999999999999
"('V1', 46)",0.7481999999999999
"('V1', 47)",0.6875999999999999
"('V1', 48)",0.6269999999999999
"('V1', 49)",0.7549999999999999
"('V1', 50)",0.6943999999999999
"('V1', 51)",0.6337999999999999
"('V1', 52)",0.6397999999999999
"('V1', 53)",0.6457999999999999
"('V1', 54)",0.6517999999999999
"('V1', 55)",0.6577999999999999
"('V1', 56)",0.6638
"('V1', 57)",0.6698
"('V1', 58)",0.6758
"('V1', 59)",0.6818
"('V1', 60)",0.6818
"('V1', 61)",0.6818
"('V1', 62)",0.6818
"('V1', 63)",0.6818
"('V1', 64)",0.6212
"('V1', 65)",0.5606
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394000000000002
"('V2', 3)",0.9394000000000007
"('V2', 4)",0.9394000000000011
"('V2', 5)",0.9394000000000015
"('V2', 6)",0.9394000000000018
"('V2', 7)",0.9394000000000018
"('V2', 8)",0.8788000000000017
"('V2', 9)",0.8182000000000017
"('V2', 10)",0.7576000000000017
"('V2', 11)",0.7526000000000017
"('V2', 12)",0.7476000000000017
"('V2', 13)",0.7426000000000017
"('V2', 14)",0.7376000000000017
"('V2', 15)",0.7326000000000017
"('V2', 16)",0.7276000000000017
"('V2', 17)",0.7226000000000017
"('V2', 18)",0.7176000000000017
"('V2', 19)",0.7126000000000017
"('V2', 20)",0.7076000000000017
"('V2', 21)",0.7026000000000017
"('V2', 22)",0.8306000000000017
"('V2', 23)",0.7026000000000017
"('V2', 24)",0.7026000000000017
"('V2', 25)",0.7026000000000017
"('V2', 26)",0.7026000000000017
"('V2', 27)",0.6956000000000017
"('V2', 28)",0.6886000000000017
"('V2', 29)",0.6816000000000016
"('V2', 30)",0.6746000000000016
"('V2', 31)",0.6676000000000016
"('V2', 32)",0.6606000000000016
"('V2', 33)",0.6536000000000016
"('V2', 34)",0.6466000000000016
"('V2', 35)",0.6396000000000016
"('V2', 36)",0.6326000000000016
"('V2', 37)",0.6256000000000016
"('V2', 38)",0.6256000000000016
"('V2', 39)",0.6256000000000016
"('V2', 40)",0.5739999999999147
"('V2', 41)",0.5739999999999147
"('V2', 42)",0.5679999999999147
"('V2', 43)",0.5619999999999147
"('V2', 44)",0.5559999999999147
"('V2', 45)",0.5499999999999147
"('V2', 46)",0.5439999999999147
"('V2', 47)",0.5379999999999147
"('V2', 48)",0.5319999999999147
"('V2', 49)",0.5259999999999146
"('V2', 50)",0.5199999999999146
"('V2', 51)",0.5139999999999146
"('V2', 52)",0.6419999999999827
"('V2', 53)",0.7699999999999827
"('V2', 54)",0.7349999999999827
"('V2', 55)",0.6999999999999826
"('V2', 56)",0.6649999999999826
"('V2', 57)",0.6299999999999826
"('V2', 58)",0.5949999999999825
"('V2', 59)",0.5599999999999825
"('V2', 60)",0.5539999999999825
"('V2', 61)",0.5479999999999825
"('V2', 62)",0.5419999999999825
"('V2', 63)",0.5359999999999825
"('V2', 64)",0.529999999999991
"('V2', 65)",0.523999999999991
"('V2', 66)",0.5179999999999949
"('V2', 67)",0.5119999999999976
"('V2', 68)",0.505999999999999
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.9394
"('V3', 3)",0.8788
"('V3', 4)",0.8182
"('V3', 5)",0.9462000000000005
"('V3', 6)",0.9112000000000005
"('V3', 7)",0.8762000000000004
"('V3', 8)",0.8412000000000004
"('V3', 9)",0.8062000000000004
"('V3', 10)",0.7712000000000003
"('V3', 11)",0.7362000000000003
"('V3', 12)",0.7302000000000003
"('V3', 13)",0.7242000000000003
"('V3', 14)",0.7182000000000003
"('V3', 15)",0.7122000000000003
"('V3', 16)",0.7062000000000003
"('V3', 17)",0.7002000000000003
"('V3', 18)",0.6942000000000003
"('V3', 19)",0.6882000000000003
"('V3', 20)",0.6822000000000003
"('V3', 21)",0.6762000000000002
"('V3', 22)",0.8042000000000002
"('V3', 23)",0.9322000000000003
