Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9393999999999998
"('V18', 3)",0.9090999999999996
"('V18', 4)",0.8787999999999994
"('V18', 5)",1.0
"('V18', 6)",0.9697
"('V18', 7)",0.9394
"('V18', 8)",0.9394
"('V18', 9)",0.9091
"('V18', 10)",0.872
"('V18', 11)",1.0
"('V18', 12)",1.0
"('V18', 13)",1.0
"('V18', 14)",0.872000000026793
"('V18', 15)",1.0
"('V18', 16)",0.9920000000042724
"('V18', 17)",0.9840000000086312
"('V18', 18)",0.9760000000130826
"('V18', 19)",0.9680000000175368
"('V18', 20)",0.9600000000178596
"('V18', 21)",0.9520000000181748
"('V18', 22)",0.9440000000184908
"('V18', 23)",0.9360000000187958
"('V18', 24)",0.9280000000191022
"('V18', 25)",0.9200000000193737
"('V18', 26)",0.9120000000196412
"('V18', 27)",0.9040000000199122
"('V18', 28)",0.8960000000201875
"('V18', 29)",0.888000000020468
"('V18', 30)",0.880000000020758
"('V18', 31)",0.8720000000210211
"('V18', 32)",0.8640000000212835
"('V18', 33)",0.8560000000215504
"('V18', 34)",0.848000000021822
"('V18', 35)",0.8400000000221257
"('V18', 36)",0.8320000000224153
"('V18', 37)",0.8240000000226928
"('V18', 38)",0.8160000000229708
"('V18', 39)",0.8080000000232328
"('V18', 40)",0.8
"('V18', 41)",0.7920000000238543
"('V18', 42)",0.7840000000241658
"('V18', 43)",0.7760000000244598
"('V18', 44)",0.7680000000247824
"('V18', 45)",0.7600000000250853
"('V18', 46)",0.7520000000253879
"('V18', 47)",0.7440000000256846
"('V18', 48)",0.7360000000259643
"('V18', 49)",0.7280000000262383
"('V18', 50)",0.7200000000265163
"('V18', 51)",0.7120000000267928
"('V18', 52)",0.6817000000267928
"('V18', 53)",0.6514000000267928
"('V18', 54)",0.6514000000267928
"('V18', 55)",0.6514000000267928
"('V18', 56)",0.6514000000267928
"('V18', 57)",0.6514000000267928
"('V18', 58)",0.6514000000267928
"('V18', 59)",0.6514000000267928
"('V18', 60)",0.6514000000267928
"('V18', 61)",0.6514000000267928
"('V18', 62)",0.6514000000267928
"('V18', 63)",0.6514000000267928
"('V18', 64)",0.6514000000267928
"('V18', 65)",0.6211000000267928
"('V18', 66)",0.5
"('V18', 67)",0.5909
"('V18', 68)",0.5606
"('V18', 69)",0.5303
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",0.9697
"('V19', 2)",1.0
"('V19', 3)",0.9697
"('V19', 4)",0.9393999999999998
"('V19', 5)",0.9090999999999996
"('V19', 6)",0.8787999999999994
"('V19', 7)",0.8484999999999991
"('V19', 8)",0.8181999999999989
"('V19', 9)",0.9445999999997132
"('V19', 10)",0.9365999999997132
"('V19', 11)",0.9285999999997132
"('V19', 12)",0.9205999999997132
"('V19', 13)",0.9125999999997132
"('V19', 14)",0.9045999999997132
"('V19', 15)",0.8965999999997131
"('V19', 16)",0.8885999999997131
"('V19', 17)",0.8805999999997131
"('V19', 18)",0.872599999999713
"('V19', 19)",0.864599999999713
"('V19', 20)",0.856599999999713
"('V19', 21)",0.848599999999713
"('V19', 22)",0.840599999999713
"('V19', 23)",0.832599999999713
"('V19', 24)",0.824599999999713
"('V19', 25)",0.816599999999713
"('V19', 26)",0.808599999999713
"('V19', 27)",0.800599999999713
"('V19', 28)",0.792599999999713
"('V19', 29)",0.784599999999713
"('V19', 30)",0.776599999999713
"('V19', 31)",0.768599999999713
"('V19', 32)",0.760599999999713
"('V19', 33)",0.7525999999997129
"('V19', 34)",0.7445999999997129
"('V19', 35)",0.7365999999997129
"('V19', 36)",0.7285999999997129
"('V19', 37)",0.7205999999997129
"('V19', 38)",0.7125999999997129
"('V19', 39)",0.7045999999997129
"('V19', 40)",0.6965999999997129
"('V19', 41)",0.6885999999997129
"('V19', 42)",0.6805999999997129
"('V19', 43)",0.6725999999997129
"('V19', 44)",0.6645999999997129
"('V19', 45)",0.6565999999997129
"('V19', 46)",0.6485999999997129
"('V19', 47)",0.6405999999997128
"('V19', 48)",0.6325999999997128
"('V19', 49)",0.6245999999997128
"('V19', 50)",0.6165999999997128
"('V19', 51)",0.6085999999997128
"('V19', 52)",0.6005999999997128
"('V19', 53)",0.5925999999997128
"('V19', 54)",0.5845999999997128
"('V19', 55)",0.5765999999997128
"('V19', 56)",0.5685999999997128
"('V19', 57)",0.5605999999997128
"('V19', 58)",0.5605999999997128
"('V19', 59)",0.5605999999997128
"('V19', 60)",0.5302999999997128
"('V19', 61)",0.5
"('V19', 62)",0.5
"('V19', 63)",0.5
"('V19', 64)",0.5
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.6212
"('V19', 69)",0.5909
"('V19', 70)",0.5606
"('V19', 71)",0.5303
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.8788
"('V1', 3)",0.8788
"('V1', 4)",0.8182
"('V1', 5)",0.7575999999999998
"('V1', 6)",0.6969999999999996
"('V1', 7)",0.7424
"('V1', 8)",0.6818
"('V1', 9)",0.6212
