Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9393999999999998
"('V18', 3)",0.9090999999999996
"('V18', 4)",0.8787999999999994
"('V18', 5)",0.8484999999999991
"('V18', 6)",0.8181999999999989
"('V18', 7)",0.7878999999999987
"('V18', 8)",0.7575999999999985
"('V18', 9)",0.7272999999999983
"('V18', 10)",0.6969999999999981
"('V18', 11)",0.6666999999999978
"('V18', 12)",0.6666999999999978
"('V18', 13)",0.6666999999999978
"('V18', 14)",0.6666999999999978
"('V18', 15)",0.6363999999999976
"('V18', 16)",0.6060999999999974
"('V18', 17)",0.5757999999999971
"('V18', 18)",0.588299999999997
"('V18', 19)",0.6007999999999971
"('V18', 20)",0.6132999999999971
"('V18', 21)",0.6132999999999971
"('V18', 22)",0.6132999999999971
"('V18', 23)",0.6132999999999971
"('V18', 24)",0.625799999999997
"('V18', 25)",0.638299999999997
"('V18', 26)",0.638299999999997
"('V18', 27)",0.638299999999997
"('V18', 28)",0.733699999999997
"('V18', 29)",0.733699999999997
"('V18', 30)",0.746199999999997
"('V18', 31)",0.7586999999999967
"('V18', 32)",0.7711999999999967
"('V18', 33)",0.7711999999999967
"('V18', 34)",0.7711999999999967
"('V18', 35)",0.7711999999999967
"('V18', 36)",0.7836999999999965
"('V18', 37)",0.7961999999999965
"('V18', 38)",0.8671
"('V18', 39)",0.8671
"('V18', 40)",0.8671
"('V18', 41)",0.9625
"('V18', 42)",0.95
"('V18', 43)",0.9625
"('V18', 44)",0.9750000000000001
"('V18', 45)",0.9750000000000001
"('V18', 46)",0.9750000000000001
"('V18', 47)",0.9750000000000001
"('V18', 48)",0.9875
"('V18', 49)",1.0
"('V18', 50)",0.9696999999999996
"('V18', 51)",0.9393999999999993
"('V18', 52)",0.9090999999999991
"('V18', 53)",0.8787999999999989
"('V18', 54)",0.8484999999999987
"('V18', 55)",0.8181999999999985
"('V18', 56)",0.7878999999999983
"('V18', 57)",0.7575999999999979
"('V18', 58)",0.7272999999999977
"('V18', 59)",0.6969999999999974
"('V18', 60)",0.6666999999999972
"('V18', 61)",0.636399999999997
"('V18', 62)",0.6060999999999968
"('V18', 63)",0.5757999999999965
"('V18', 64)",0.5454999999999963
"('V18', 65)",0.5151999999999962
"('V18', 66)",0.5
"('V18', 67)",0.5
"('V18', 68)",0.5
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",1.0
"('V19', 2)",0.9697
"('V19', 3)",0.9393999999999998
"('V19', 4)",0.9046
"('V19', 5)",0.9046
"('V19', 6)",0.9046
"('V19', 7)",0.9625
"('V19', 8)",0.9625
"('V19', 9)",0.9625
"('V19', 10)",0.9625
"('V19', 11)",0.9625
"('V19', 12)",0.95
"('V19', 13)",0.9625
"('V19', 14)",0.975
"('V19', 15)",0.975
"('V19', 16)",0.975
"('V19', 17)",0.975
"('V19', 18)",0.9875
"('V19', 19)",1.0
"('V19', 20)",0.9224000000000001
"('V19', 21)",0.8671000000000001
"('V19', 22)",0.9625000000000001
"('V19', 23)",0.9625000000000001
"('V19', 24)",0.95
"('V19', 25)",0.9625
"('V19', 26)",0.9750000000000001
"('V19', 27)",0.9750000000000001
"('V19', 28)",0.9750000000000001
"('V19', 29)",0.9750000000000001
"('V19', 30)",0.9875
"('V19', 31)",1.0
"('V19', 32)",1.0
"('V19', 33)",0.9696999999999998
"('V19', 34)",0.9393999999999996
"('V19', 35)",0.9393999999999996
"('V19', 36)",0.9518999999999995
"('V19', 37)",0.9625000000000001
"('V19', 38)",0.9750000000000001
"('V19', 39)",0.9750000000000001
"('V19', 40)",0.9750000000000001
"('V19', 41)",0.9750000000000001
"('V19', 42)",0.9875
"('V19', 43)",1.0
"('V19', 44)",1.0
"('V19', 45)",1.0
"('V19', 46)",0.9696999999999996
"('V19', 47)",0.9393999999999993
"('V19', 48)",0.9518999999999993
"('V19', 49)",0.8867000000000029
"('V19', 50)",0.8992000000000029
"('V19', 51)",0.8992000000000029
"('V19', 52)",0.8992000000000029
"('V19', 53)",0.8992000000000029
"('V19', 54)",0.9117000000000028
"('V19', 55)",0.9242000000000028
"('V19', 56)",0.9242000000000028
"('V19', 57)",0.9242000000000028
"('V19', 58)",0.9242000000000028
"('V19', 59)",0.8939000000000022
"('V19', 60)",0.8333000000000004
"('V19', 61)",0.7727000000000002
"('V19', 62)",0.7424000000000002
"('V19', 63)",0.7424000000000002
"('V19', 64)",0.7424000000000002
"('V19', 65)",0.7121
"('V19', 66)",0.6818
"('V19', 67)",0.6515
"('V19', 68)",0.6212
"('V19', 69)",0.5606
"('V19', 70)",0.5303
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.8787999999999998
"('V1', 3)",0.8181999999999996
"('V1', 4)",0.7575999999999994
"('V1', 5)",0.6969999999999992
"('V1', 6)",0.6682
"('V1', 7)",0.6682
"('V1', 8)",0.6571
"('V1', 9)",0.646
"('V1', 10)",0.6349
"('V1', 11)",0.6238
"('V1', 12)",0.6127
"('V1', 13)",0.6016
