Variable,Value
"('EC3', 1)",0.0
"('EC3', 2)",0.0
"('EC3', 3)",0.0
"('EC3', 4)",0.0
"('EC3', 5)",0.0
"('EC3', 6)",0.0
"('EC3', 7)",0.0
"('EC3', 8)",0.0
"('EC3', 9)",0.0
"('EC3', 10)",0.0
"('EC3', 11)",0.0
"('EC3', 12)",0.0
"('EC3', 13)",0.0
"('EC3', 14)",0.0
"('EC3', 15)",0.0
"('EC3', 16)",0.0
"('EC3', 17)",0.0
"('EC3', 18)",0.0
"('EC3', 19)",0.0
"('EC3', 20)",0.0
"('EC3', 21)",0.0
"('EC3', 22)",0.0
"('EC3', 23)",0.0
"('EC3', 24)",0.0
"('EC3', 25)",0.0
"('EC3', 26)",0.0
"('EC3', 27)",0.0
"('EC3', 28)",0.0
"('EC3', 29)",0.0
"('EC3', 30)",0.0
"('EC3', 31)",0.0
"('EC3', 32)",0.0
"('EC3', 33)",0.0
"('EC3', 34)",0.0
"('EC3', 35)",0.0
"('EC3', 36)",0.0
"('EC3', 37)",0.0
"('EC3', 38)",0.0
"('EC3', 39)",0.0
"('EC3', 40)",0.0
"('EC3', 41)",0.0
"('EC3', 42)",0.0
"('EC3', 43)",0.0
"('EC3', 44)",0.0
"('EC3', 45)",0.0
"('EC3', 46)",0.0
"('EC3', 47)",0.0
"('EC3', 48)",0.0
"('EC3', 49)",0.0
"('EC3', 50)",0.0
"('EC3', 51)",0.0
"('EC3', 52)",0.0
"('EC3', 53)",0.0
"('EC3', 54)",0.0
"('EC3', 55)",0.0
"('EC3', 56)",0.0
"('EC3', 57)",0.0
"('EC3', 58)",0.0
"('EC3', 59)",0.0
"('EC3', 60)",0.0
"('EC3', 61)",0.0
"('EC3', 62)",0.0
"('EC3', 63)",0.0
"('EC3', 64)",0.0
"('EC3', 65)",0.0
"('EC3', 66)",0.0
"('EC3', 67)",0.0
"('EC3', 68)",0.0
"('EC3', 69)",0.0
"('EC3', 70)",0.0
"('EC3', 71)",0.0
"('EC3', 72)",0.0
"('EC3', 73)",0.0
"('EC3', 74)",0.0
"('EC3', 75)",0.0
"('EC3', 76)",0.0
"('EC3', 77)",0.0
"('EC3', 78)",0.0
"('EC3', 79)",0.0
"('EC3', 80)",0.0
"('EC3', 81)",0.0
"('EC3', 82)",0.0
"('EC3', 83)",0.0
"('EC3', 84)",0.0
"('EC3', 85)",0.0
"('EC3', 86)",0.0
