Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9393999999999998
"('V18', 3)",0.9090999999999996
"('V18', 4)",0.8787999999999994
"('V18', 5)",0.8484999999999991
"('V18', 6)",0.9046
"('V18', 7)",1.0
"('V18', 8)",1.0
"('V18', 9)",0.9697
"('V18', 10)",0.9394
"('V18', 11)",1.0
"('V18', 12)",0.9697
"('V18', 13)",0.9394
"('V18', 14)",1.0
"('V18', 15)",0.9697
"('V18', 16)",0.9394
"('V18', 17)",0.9519
"('V18', 18)",0.9643999999999999
"('V18', 19)",0.9768999999999999
"('V18', 20)",0.9768999999999999
"('V18', 21)",0.9768999999999999
"('V18', 22)",0.7842
"('V18', 23)",0.7967
"('V18', 24)",0.8091999999999999
"('V18', 25)",0.9046
"('V18', 26)",0.9046
"('V18', 27)",1.0
"('V18', 28)",0.9625000000000001
"('V18', 29)",0.9750000000000001
"('V18', 30)",0.9875
"('V18', 31)",1.0
"('V18', 32)",1.0
"('V18', 33)",1.0
"('V18', 34)",1.0
"('V18', 35)",0.8546000000000001
"('V18', 36)",0.8671000000000001
"('V18', 37)",0.8671000000000001
"('V18', 38)",0.8671000000000001
"('V18', 39)",0.9625000000000001
"('V18', 40)",0.9625000000000001
"('V18', 41)",0.9750000000000001
"('V18', 42)",0.9875
"('V18', 43)",1.0
"('V18', 44)",1.0
"('V18', 45)",1.0
"('V18', 46)",1.0
"('V18', 47)",0.9875
"('V18', 48)",1.0
"('V18', 49)",0.9697
"('V18', 50)",0.9394
"('V18', 51)",0.9394
"('V18', 52)",0.9394
"('V18', 53)",0.9091
"('V18', 54)",0.8788
"('V18', 55)",0.8485
"('V18', 56)",0.8182
"('V18', 57)",0.8182
"('V18', 58)",0.7879
"('V18', 59)",0.737900000000003
"('V18', 60)",0.707600000000003
"('V18', 61)",0.803000000000003
"('V18', 62)",0.772700000000003
"('V18', 63)",0.5908999999999915
"('V18', 64)",0.5605999999999915
"('V18', 65)",0.5605999999999915
"('V18', 66)",0.5605999999999915
"('V18', 67)",0.5302999999999916
"('V18', 68)",0.5
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",0.9697
"('V19', 2)",0.9393999999999998
"('V19', 3)",0.9090999999999996
"('V19', 4)",0.8787999999999994
"('V19', 5)",0.8484999999999991
"('V19', 6)",0.8181999999999989
"('V19', 7)",0.7878999999999987
"('V19', 8)",0.8832999999999988
"('V19', 9)",0.8832999999999988
"('V19', 10)",0.9786999999999988
"('V19', 11)",0.9911999999999987
"('V19', 12)",1.0
"('V19', 13)",1.0
"('V19', 14)",1.0
"('V19', 15)",1.0
"('V19', 16)",1.0
"('V19', 17)",1.0
"('V19', 18)",1.0
"('V19', 19)",0.8974000000000001
"('V19', 20)",0.8974000000000001
"('V19', 21)",0.8671000000000001
"('V19', 22)",0.9625000000000001
"('V19', 23)",0.9750000000000001
"('V19', 24)",0.9875
"('V19', 25)",1.0
"('V19', 26)",1.0
"('V19', 27)",1.0
"('V19', 28)",1.0
"('V19', 29)",0.5048
"('V19', 30)",0.5173
"('V19', 31)",0.6127
"('V19', 32)",0.7717
"('V19', 33)",0.8671000000000001
"('V19', 34)",0.9625000000000001
"('V19', 35)",0.9750000000000001
"('V19', 36)",0.9875
"('V19', 37)",1.0
"('V19', 38)",1.0
"('V19', 39)",1.0
"('V19', 40)",0.6888
"('V19', 41)",0.7012999999999999
"('V19', 42)",0.7137999999999999
"('V19', 43)",0.8091999999999999
"('V19', 44)",0.8091999999999999
"('V19', 45)",0.9046
"('V19', 46)",1.0
"('V19', 47)",0.95
"('V19', 48)",0.9625000000000001
"('V19', 49)",0.9750000000000001
"('V19', 50)",0.9750000000000001
"('V19', 51)",0.9750000000000001
"('V19', 52)",0.9750000000000001
"('V19', 53)",0.9875
"('V19', 54)",1.0
"('V19', 55)",0.8288000000000019
"('V19', 56)",0.8288000000000019
"('V19', 57)",0.9242000000000019
"('V19', 58)",0.9242000000000019
"('V19', 59)",0.612200000000003
"('V19', 60)",0.581900000000003
"('V19', 61)",0.677300000000003
"('V19', 62)",0.772700000000003
"('V19', 63)",0.5303
"('V19', 64)",0.5
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.5606
"('V19', 69)",0.5303
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",1.0
"('V1', 3)",0.9046
"('V1', 4)",1.0
"('V1', 5)",1.0
"('V1', 6)",1.0
"('V1', 7)",0.9394
"('V1', 8)",0.8788
"('V1', 9)",0.8677
"('V1', 10)",0.8566
"('V1', 11)",0.8455
"('V1', 12)",0.8344
"('V1', 13)",0.8233
"('V1', 14)",0.8122
"('V1', 15)",0.8122
"('V1', 16)",0.8122
"('V1', 17)",0.8122
"('V1', 18)",0.8011
"('V1', 19)",0.79
"('V1', 20)",0.7789
"('V1', 21)",0.7678
"('V1', 22)",0.7567
"('V1', 23)",0.7567
"('V1', 24)",0.7567
"('V1', 25)",0.8521000000000001
