Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",1.0
"('V18', 3)",0.9697
"('V18', 4)",0.9394
"('V18', 5)",0.9091
"('V18', 6)",0.9091
"('V18', 7)",0.9091
"('V18', 8)",0.8788
"('V18', 9)",0.8485
"('V18', 10)",0.9757
"('V18', 11)",0.9454
"('V18', 12)",0.9151
"('V18', 13)",1.0
"('V18', 14)",1.0
"('V18', 15)",0.9697
"('V18', 16)",0.9394
"('V18', 17)",0.925227922
"('V18', 18)",0.9110558440000001
"('V18', 19)",0.8968837660000001
"('V18', 20)",0.8827116880000001
"('V18', 21)",0.8685396100000001
"('V18', 22)",0.8685396100000001
"('V18', 23)",0.8685396100000001
"('V18', 24)",0.8685396100000001
"('V18', 25)",0.8543675320000002
"('V18', 26)",0.8401954540000002
"('V18', 27)",0.8260233760000002
"('V18', 28)",0.8260233760000002
"('V18', 29)",0.8118512980000002
"('V18', 30)",0.7976792200000002
"('V18', 31)",0.7835071420000003
"('V18', 32)",0.7693350640000003
"('V18', 33)",0.7551629860000003
"('V18', 34)",0.7551629860000003
"('V18', 35)",0.7551629860000003
"('V18', 36)",0.7551629860000003
"('V18', 37)",0.7409909080000003
"('V18', 38)",0.7268188300000004
"('V18', 39)",0.7126467520000004
"('V18', 40)",0.7126467520000004
"('V18', 41)",0.6984746740000004
"('V18', 42)",0.6843025960000004
"('V18', 43)",0.6701305180000005
"('V18', 44)",0.6559584400000005
"('V18', 45)",0.6417863620000005
"('V18', 46)",0.6417863620000005
"('V18', 47)",0.6417863620000005
"('V18', 48)",0.6417863620000005
"('V18', 49)",0.6276142840000005
"('V18', 50)",0.6134422060000005
"('V18', 51)",0.5992701280000006
"('V18', 52)",0.5992701280000006
"('V18', 53)",0.5689701280000006
"('V18', 54)",0.5386701280000006
"('V18', 55)",0.6658701280000006
"('V18', 56)",0.6355701280000006
"('V18', 57)",0.6052701280000006
"('V18', 58)",0.7324701280000006
"('V18', 59)",0.7021701280000006
"('V18', 60)",0.6718701280000006
"('V18', 61)",0.6718701280000006
"('V18', 62)",0.6415701280000006
"('V18', 63)",0.6112701280000006
"('V18', 64)",0.5
"('V18', 65)",0.5
"('V18', 66)",0.5
"('V18', 67)",0.5
"('V18', 68)",0.5
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",1.0
"('V19', 2)",0.9393999999999998
"('V19', 3)",0.9090999999999996
"('V19', 4)",1.0
"('V19', 5)",0.8484999999999991
"('V19', 6)",0.8181999999999989
"('V19', 7)",0.977199999999999
"('V19', 8)",1.0
"('V19', 9)",1.0
"('V19', 10)",0.9535064959999993
"('V19', 11)",0.9393344179999993
"('V19', 12)",0.9251623399999993
"('V19', 13)",0.9109902619999993
"('V19', 14)",0.8968181839999994
"('V19', 15)",0.8826461059999994
"('V19', 16)",0.8826461059999994
"('V19', 17)",0.8826461059999994
"('V19', 18)",0.8826461059999994
"('V19', 19)",0.8684740279999994
"('V19', 20)",0.8543019499999994
"('V19', 21)",0.8401298719999994
"('V19', 22)",0.8401298719999994
"('V19', 23)",0.8259577939999995
"('V19', 24)",0.8117857159999995
"('V19', 25)",0.7976136379999995
"('V19', 26)",0.7834415599999995
"('V19', 27)",0.7692694819999996
"('V19', 28)",0.7692694819999996
"('V19', 29)",0.7692694819999996
"('V19', 30)",0.7692694819999996
"('V19', 31)",0.7550974039999996
"('V19', 32)",0.7409253259999996
"('V19', 33)",0.7267532479999996
"('V19', 34)",0.7267532479999996
"('V19', 35)",0.7125811699999997
"('V19', 36)",0.6984090919999997
"('V19', 37)",0.6842370139999997
"('V19', 38)",0.6700649359999997
"('V19', 39)",0.6558928579999997
"('V19', 40)",0.6558928579999997
"('V19', 41)",0.6558928579999997
"('V19', 42)",0.6558928579999997
"('V19', 43)",0.6417207799999998
"('V19', 44)",0.6275487019999998
"('V19', 45)",0.6133766239999998
"('V19', 46)",0.6133766239999998
"('V19', 47)",0.5992045459999998
"('V19', 48)",0.5850324679999999
"('V19', 49)",0.5708603899999999
"('V19', 50)",0.5566883119999999
"('V19', 51)",0.5425162339999999
"('V19', 52)",0.5425162339999999
"('V19', 53)",0.5425162339999999
"('V19', 54)",0.5425162339999999
"('V19', 55)",0.528344156
"('V19', 56)",0.514172078
"('V19', 57)",0.5
"('V19', 58)",0.5
"('V19', 59)",0.6272
"('V19', 60)",0.5969
"('V19', 61)",0.5666
"('V19', 62)",0.5
"('V19', 63)",0.5
"('V19', 64)",0.5
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.5
"('V19', 69)",0.5
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9394
"('V1', 3)",0.9394
"('V1', 4)",0.9394
"('V1', 5)",0.9394
"('V1', 6)",0.9394
"('V1', 7)",0.9394
"('V1', 8)",0.9394
"('V1', 9)",0.8788
"('V1', 10)",0.8182
"('V1', 11)",0.799323737
"('V1', 12)",0.780447474
"('V1', 13)",0.761571211
"('V1', 14)",0.742694948
"('V1', 15)",0.723818685
"('V1', 16)",0.704942422
"('V1', 17)",0.704942422
"('V1', 18)",0.704942422
"('V1', 19)",0.704942422
"('V1', 20)",0.686066159
"('V1', 21)",0.667189896
"('V1', 22)",0.648313633
"('V1', 23)",0.62943737
"('V1', 24)",0.610561107
"('V1', 25)",0.610561107
"('V1', 26)",0.737761107
"('V1', 27)",0.677161107
"('V1', 28)",0.616561107
"('V1', 29)",0.7437611070000001
"('V1', 30)",0.6831611070000001
"('V1', 31)",0.6225611070000001
"('V1', 32)",0.6181520160000001
"('V1', 33)",0.6137429250000002
"('V1', 34)",0.6093338340000002
"('V1', 35)",0.6093338340000002
"('V1', 36)",0.6093338340000002
"('V1', 37)",0.6093338340000002
"('V1', 38)",0.6049247430000002
"('V1', 39)",0.580438893
"('V1', 40)",0.707638893
"('V1', 41)",0.68876263
"('V1', 42)",0.669886367
"('V1', 43)",0.651010104
"('V1', 44)",0.632133841
"('V1', 45)",0.613257578
"('V1', 46)",0.594381315
"('V1', 47)",0.594381315
"('V1', 48)",0.594381315
"('V1', 49)",0.594381315
"('V1', 50)",0.575505052
"('V1', 51)",0.556628789
"('V1', 52)",0.537752526
"('V1', 53)",0.518876263
"('V1', 54)",0.5
"('V1', 55)",0.5
"('V1', 56)",0.5
"('V1', 57)",0.5773999999999999
"('V1', 58)",0.7363999999999999
"('V1', 59)",0.8635999999999999
"('V1', 60)",0.8029999999999999
"('V1', 61)",0.7424
"('V1', 62)",0.6818
"('V1', 63)",0.6818
"('V1', 64)",0.6212
"('V1', 65)",0.5606
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",1.0
"('V2', 3)",1.0
"('V2', 4)",1.0
"('V2', 5)",1.0
"('V2', 6)",1.0
"('V2', 7)",1.0
"('V2', 8)",1.0
"('V2', 9)",1.0
"('V2', 10)",0.9394000000000002
"('V2', 11)",0.8788000000000002
"('V2', 12)",0.8669090910000002
"('V2', 13)",0.8550181820000002
"('V2', 14)",0.8431272730000002
"('V2', 15)",0.8312363640000002
"('V2', 16)",0.8312363640000002
"('V2', 17)",0.8312363640000002
"('V2', 18)",0.8312363640000002
"('V2', 19)",0.8193454550000002
"('V2', 20)",0.8074545460000002
"('V2', 21)",0.7955636370000002
"('V2', 22)",0.7955636370000002
"('V2', 23)",0.7955636370000002
"('V2', 24)",0.7836727280000002
