Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",1.0
"('V18', 3)",0.9697000000000002
"('V18', 4)",0.9394000000000005
"('V18', 5)",0.9091000000000007
"('V18', 6)",0.9091000000000011
"('V18', 7)",0.9091000000000016
"('V18', 8)",0.8788000000000018
"('V18', 9)",0.848500000000002
"('V18', 10)",0.9757000000000025
"('V18', 11)",0.9454000000000027
"('V18', 12)",0.9151000000000029
"('V18', 13)",1.0
"('V18', 14)",1.0
"('V18', 15)",0.9697000000000002
"('V18', 16)",0.9394000000000005
"('V18', 17)",0.9252279220000008
"('V18', 18)",0.9110558440000012
"('V18', 19)",0.8968837660000015
"('V18', 20)",0.8827116880000019
"('V18', 21)",0.8685396100000022
"('V18', 22)",0.8685396100000027
"('V18', 23)",0.8685396100000031
"('V18', 24)",0.8685396100000036
"('V18', 25)",0.8543675320000039
"('V18', 26)",0.8401954540000043
"('V18', 27)",0.8260233760000046
"('V18', 28)",0.8260233760000051
"('V18', 29)",0.8118512980000054
"('V18', 30)",0.7976792200000058
"('V18', 31)",0.7835071420000062
"('V18', 32)",0.7693350640000065
"('V18', 33)",0.7551629860000069
"('V18', 34)",0.7551629860000073
"('V18', 35)",0.7551629860000078
"('V18', 36)",0.7551629860000082
"('V18', 37)",0.7023207799999938
"('V18', 38)",0.6881487019999941
"('V18', 39)",0.6739766239999945
"('V18', 40)",0.6739766239999949
"('V18', 41)",0.6598045459999953
"('V18', 42)",0.6456324679999956
"('V18', 43)",0.631460389999996
"('V18', 44)",0.6172883119999963
"('V18', 45)",0.6031162339999967
"('V18', 46)",0.6031162339999971
"('V18', 47)",0.6031162339999976
"('V18', 48)",0.603116233999998
"('V18', 49)",0.5889441559999984
"('V18', 50)",0.5747720779999987
"('V18', 51)",0.5605999999999991
"('V18', 52)",0.5605999999999995
"('V18', 53)",0.5302999999999998
"('V18', 54)",0.5
"('V18', 55)",0.5848999999999975
"('V18', 56)",0.5545999999999978
"('V18', 57)",0.524299999999998
"('V18', 58)",0.6514999999999984
"('V18', 59)",0.6211999999999986
"('V18', 60)",0.5908999999999989
"('V18', 61)",0.5908999999999993
"('V18', 62)",0.5605999999999995
"('V18', 63)",0.5302999999999998
"('V18', 64)",0.5
"('V18', 65)",0.5
"('V18', 66)",0.5
"('V18', 67)",0.5
"('V18', 68)",0.5
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",1.0
"('V19', 2)",1.0
"('V19', 3)",0.9697000000000002
"('V19', 4)",1.0
"('V19', 5)",1.0
"('V19', 6)",1.0
"('V19', 7)",1.0
"('V19', 8)",1.0
"('V19', 9)",1.0
"('V19', 10)",1.0
"('V19', 11)",0.9858279220000004
"('V19', 12)",0.9716558440000007
"('V19', 13)",0.9574837660000011
"('V19', 14)",0.9433116880000014
"('V19', 15)",0.9291396100000018
"('V19', 16)",0.9291396100000022
"('V19', 17)",0.9291396100000027
"('V19', 18)",0.9291396100000031
"('V19', 19)",0.9149675320000035
"('V19', 20)",0.9007954540000038
"('V19', 21)",0.8866233760000042
"('V19', 22)",0.8866233760000046
"('V19', 23)",0.872451298000005
"('V19', 24)",0.8582792200000053
"('V19', 25)",0.8441071420000057
"('V19', 26)",0.829935064000006
"('V19', 27)",0.8157629860000064
"('V19', 28)",0.8157629860000069
"('V19', 29)",0.8157629860000073
"('V19', 30)",0.8157629860000077
"('V19', 31)",0.8015909080000081
"('V19', 32)",0.7874188300000085
"('V19', 33)",0.7732467520000088
"('V19', 34)",0.7732467520000093
"('V19', 35)",0.7590746740000096
"('V19', 36)",0.74490259600001
"('V19', 37)",0.6842370139999923
"('V19', 38)",0.6700649359999926
"('V19', 39)",0.655892857999993
"('V19', 40)",0.6558928579999934
"('V19', 41)",0.6558928579999939
"('V19', 42)",0.6558928579999943
"('V19', 43)",0.6417207799999947
"('V19', 44)",0.627548701999995
"('V19', 45)",0.6133766239999954
"('V19', 46)",0.6133766239999958
"('V19', 47)",0.5992045459999962
"('V19', 48)",0.5850324679999965
"('V19', 49)",0.5708603899999969
"('V19', 50)",0.5566883119999972
"('V19', 51)",0.5425162339999976
"('V19', 52)",0.542516233999998
"('V19', 53)",0.5425162339999985
"('V19', 54)",0.5425162339999989
"('V19', 55)",0.5283441559999993
"('V19', 56)",0.5141720779999996
"('V19', 57)",0.5
"('V19', 58)",0.5
"('V19', 59)",0.5605999999999995
"('V19', 60)",0.5302999999999998
"('V19', 61)",0.5
"('V19', 62)",0.5
"('V19', 63)",0.5
"('V19', 64)",0.5
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.5
"('V19', 69)",0.5
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9394000000000005
"('V1', 3)",0.9394000000000009
"('V1', 4)",0.9394000000000013
"('V1', 5)",0.9394000000000018
"('V1', 6)",0.9394000000000022
"('V1', 7)",0.9394000000000027
"('V1', 8)",0.9394000000000031
"('V1', 9)",0.8788000000000034
"('V1', 10)",0.8182000000000036
"('V1', 11)",0.7993237370000041
"('V1', 12)",0.7804474740000047
"('V1', 13)",0.7615712110000052
"('V1', 14)",0.7426949480000058
"('V1', 15)",0.7238186850000063
"('V1', 16)",0.7049424220000069
"('V1', 17)",0.7049424220000073
"('V1', 18)",0.7049424220000078
"('V1', 19)",0.7049424220000082
"('V1', 20)",0.6860661590000088
"('V1', 21)",0.6671898960000093
"('V1', 22)",0.6483136330000099
"('V1', 23)",0.6294373700000104
"('V1', 24)",0.610561107000011
"('V1', 25)",0.6105611070000114
"('V1', 26)",0.7377611070000119
"('V1', 27)",0.6771611070000121
"('V1', 28)",0.6165611070000123
"('V1', 29)",0.7437611070000127
"('V1', 30)",0.683161107000013
"('V1', 31)",0.6225611070000132
"('V1', 32)",0.6181520160000136
"('V1', 33)",0.6137429250000139
"('V1', 34)",0.6093338340000143
"('V1', 35)",0.6093338340000147
"('V1', 36)",0.6093338340000152
"('V1', 37)",0.6093338340000156
"('V1', 38)",0.5848479839999918
"('V1', 39)",0.5804388929999922
"('V1', 40)",0.7076388929999926
"('V1', 41)",0.6887626299999932
"('V1', 42)",0.6698863669999937
"('V1', 43)",0.6510101039999943
"('V1', 44)",0.6321338409999948
"('V1', 45)",0.6132575779999954
"('V1', 46)",0.5943813149999959
"('V1', 47)",0.5943813149999964
"('V1', 48)",0.5943813149999968
"('V1', 49)",0.5943813149999972
"('V1', 50)",0.5755050519999978
"('V1', 51)",0.5566287889999983
"('V1', 52)",0.5377525259999989
"('V1', 53)",0.5188762629999994
"('V1', 54)",0.5
"('V1', 55)",0.5
"('V1', 56)",0.5
"('V1', 57)",0.5773999999999975
"('V1', 58)",0.7363999999999977
"('V1', 59)",0.8635999999999981
"('V1', 60)",0.8029999999999984
"('V1', 61)",0.7423999999999986
"('V1', 62)",0.6817999999999989
"('V1', 63)",0.6817999999999993
"('V1', 64)",0.6211999999999995
"('V1', 65)",0.5605999999999998
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",1.0
"('V2', 3)",1.0
"('V2', 4)",1.0
"('V2', 5)",1.0
"('V2', 6)",1.0
"('V2', 7)",1.0
"('V2', 8)",1.0
"('V2', 9)",1.0
"('V2', 10)",0.9394000000000002
"('V2', 11)",0.8788000000000005
"('V2', 12)",0.866909091000001
"('V2', 13)",0.8550181820000016
"('V2', 14)",0.8431272730000021
