Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9394
"('V18', 3)",0.9090999999999998
"('V18', 4)",0.8787999999999996
"('V18', 5)",0.8787999999999996
"('V18', 6)",0.8787999999999996
"('V18', 7)",0.8062
"('V18', 8)",0.7759
"('V18', 9)",0.7456
"('V18', 10)",0.8728
"('V18', 11)",1.0
"('V18', 12)",1.0
"('V18', 13)",0.985827922
"('V18', 14)",0.971655844
"('V18', 15)",0.9574837660000001
"('V18', 16)",0.9433116880000001
"('V18', 17)",0.9291396100000001
"('V18', 18)",0.9291396100000001
"('V18', 19)",0.9291396100000001
"('V18', 20)",0.9291396100000001
"('V18', 21)",0.9149675320000001
"('V18', 22)",0.9007954540000002
"('V18', 23)",0.8866233760000002
"('V18', 24)",0.8866233760000002
"('V18', 25)",0.8724512980000002
"('V18', 26)",0.8582792200000002
"('V18', 27)",0.8441071420000003
"('V18', 28)",0.8299350640000003
"('V18', 29)",0.8157629860000003
"('V18', 30)",0.8157629860000003
"('V18', 31)",0.8157629860000003
"('V18', 32)",0.8157629860000003
"('V18', 33)",0.8015909080000003
"('V18', 34)",0.7874188300000003
"('V18', 35)",0.7732467520000004
"('V18', 36)",0.7732467520000004
"('V18', 37)",0.7590746740000004
"('V18', 38)",0.7449025960000004
"('V18', 39)",0.7307305180000004
"('V18', 40)",0.7165584400000005
"('V18', 41)",0.7023863620000005
"('V18', 42)",0.7023863620000005
"('V18', 43)",0.7023863620000005
"('V18', 44)",0.7023863620000005
"('V18', 45)",0.6882142840000005
"('V18', 46)",0.6740422060000005
"('V18', 47)",0.6598701280000006
"('V18', 48)",0.6598701280000006
"('V18', 49)",0.6456980500000006
"('V18', 50)",0.6315259720035805
"('V18', 51)",0.6173538940035805
"('V18', 52)",0.6031818160035806
"('V18', 53)",0.5890097380035806
"('V18', 54)",0.5890097380035806
"('V18', 55)",0.5890097380035806
"('V18', 56)",0.5890097380035806
"('V18', 57)",0.5748376600035806
"('V18', 58)",0.5606655820035806
"('V18', 59)",0.5464935040035807
"('V18', 60)",0.5464935040035807
"('V18', 61)",0.6736935040035806
"('V18', 62)",0.6433935040035806
"('V18', 63)",0.6130935040035806
"('V18', 64)",0.6130935040035806
"('V18', 65)",0.5827935040035807
"('V18', 66)",0.5524935040035807
"('V18', 67)",0.5606
"('V18', 68)",0.5303
"('V18', 69)",0.5303
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",0.9697
"('V19', 2)",0.9394
"('V19', 3)",0.9090999999999998
"('V19', 4)",0.8787999999999996
"('V19', 5)",0.8484999999999994
"('V19', 6)",0.8181999999999992
"('V19', 7)",0.9453999999999991
"('V19', 8)",0.7575999999999987
"('V19', 9)",0.7272999999999987
"('V19', 10)",0.8544999999999987
"('V19', 11)",0.8241999999999987
"('V19', 12)",0.6363999999999979
"('V19', 13)",0.6184000000000001
