Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9697
"('V18', 3)",0.9697000000000008
"('V18', 4)",0.9697000000000008
"('V18', 5)",0.9697000000000005
"('V18', 6)",0.9697000000000002
"('V18', 7)",0.9697000000000002
"('V18', 8)",0.9697000000000002
"('V18', 9)",0.9394000000000002
"('V18', 10)",0.9091000000000002
"('V18', 11)",0.9011000000000002
"('V18', 12)",0.8931000000000002
"('V18', 13)",0.8851000000000002
"('V18', 14)",0.8771000000000002
"('V18', 15)",0.8691000000000002
"('V18', 16)",0.8611000000000002
"('V18', 17)",0.8531000000000002
"('V18', 18)",0.8451000000000002
"('V18', 19)",0.8371000000000002
"('V18', 20)",0.8291000000000002
"('V18', 21)",0.8211000000000002
"('V18', 22)",0.8131000000000002
"('V18', 23)",0.8051000000000001
"('V18', 24)",0.7971000000000001
"('V18', 25)",0.7891000000000001
"('V18', 26)",0.7811000000000001
"('V18', 27)",0.7731000000000001
"('V18', 28)",0.7651000000000001
"('V18', 29)",0.7571000000000001
"('V18', 30)",0.7491000000000001
"('V18', 31)",0.7411000000000001
"('V18', 32)",0.7331000000000001
"('V18', 33)",0.7251000000000001
"('V18', 34)",0.7171000000000001
"('V18', 35)",0.7091000000000001
"('V18', 36)",0.7011000000000001
"('V18', 37)",0.6931
"('V18', 38)",0.6851
"('V18', 39)",0.6771
"('V18', 40)",0.6691
"('V18', 41)",0.6611
"('V18', 42)",0.6531
"('V18', 43)",0.6451
"('V18', 44)",0.6371
"('V18', 45)",0.6291
"('V18', 46)",0.6211
"('V18', 47)",0.6131
"('V18', 48)",0.6051
"('V18', 49)",0.5971
"('V18', 50)",0.5891
"('V18', 51)",0.5811
"('V18', 52)",0.5730999999999999
"('V18', 53)",0.5650999999999999
"('V18', 54)",0.5570999999999999
"('V18', 55)",0.5490999999999999
"('V18', 56)",0.5410999999999999
"('V18', 57)",0.5330999999999999
"('V18', 58)",0.5250999999999999
"('V18', 59)",0.6530999999999999
"('V18', 60)",0.6531
"('V18', 61)",0.6228
"('V18', 62)",0.5925
"('V18', 63)",0.5925
"('V18', 64)",0.5925
"('V18', 65)",0.5925
"('V18', 66)",0.5909
"('V18', 67)",0.5909
"('V18', 68)",0.5303
"('V18', 69)",0.5303
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",1.0
"('V19', 2)",1.0
"('V19', 3)",0.9697000000000002
"('V19', 4)",0.9697000000000012
"('V19', 5)",0.969700000000002
"('V19', 6)",0.9697000000000028
"('V19', 7)",0.969700000000004
"('V19', 8)",0.9697000000000048
"('V19', 9)",0.969700000000006
"('V19', 10)",1.0
"('V19', 11)",1.0
"('V19', 12)",1.0
"('V19', 13)",1.0
"('V19', 14)",1.0
"('V19', 15)",0.8486
"('V19', 16)",0.8486
"('V19', 17)",0.8406
"('V19', 18)",0.8326
"('V19', 19)",0.8246
"('V19', 20)",0.8166
"('V19', 21)",0.8086
"('V19', 22)",0.8006
"('V19', 23)",0.7926
"('V19', 24)",0.7846
"('V19', 25)",0.7766
"('V19', 26)",0.7686
"('V19', 27)",0.7605999999999999
"('V19', 28)",0.7525999999999999
"('V19', 29)",0.7445999999999999
"('V19', 30)",0.7365999999999999
"('V19', 31)",0.7285999999999999
"('V19', 32)",0.7205999999999999
"('V19', 33)",0.7125999999999999
"('V19', 34)",0.7045999999999999
"('V19', 35)",0.6965999999999999
"('V19', 36)",0.6885999999999999
"('V19', 37)",0.6805999999999999
"('V19', 38)",0.6725999999999999
"('V19', 39)",0.6645999999999999
"('V19', 40)",0.6565999999999999
"('V19', 41)",0.6485999999999998
"('V19', 42)",0.6405999999999998
"('V19', 43)",0.6325999999999998
"('V19', 44)",0.6245999999999998
"('V19', 45)",0.6165999999999998
"('V19', 46)",0.6085999999999998
"('V19', 47)",0.6005999999999998
"('V19', 48)",0.5925999999999998
"('V19', 49)",0.5845999999999998
"('V19', 50)",0.5765999999999998
"('V19', 51)",0.5685999999999998
"('V19', 52)",0.5605999999999998
"('V19', 53)",0.5605999999999998
"('V19', 54)",0.5605999999999998
"('V19', 55)",0.5605999999999998
"('V19', 56)",0.5605999999999998
"('V19', 57)",0.5605999999999998
"('V19', 58)",0.5605999999999998
"('V19', 59)",0.5302999999999998
"('V19', 60)",0.5
"('V19', 61)",0.5
"('V19', 62)",0.5
"('V19', 63)",0.5
"('V19', 64)",0.5
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.5
"('V19', 69)",0.5
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9394
"('V1', 3)",0.9394
"('V1', 4)",0.9394000000000003
"('V1', 5)",0.9394000000000008
"('V1', 6)",0.9394000000000008
"('V1', 7)",0.939400000000002
"('V1', 8)",0.878800000000002
"('V1', 9)",0.818200000000002
"('V1', 10)",0.6960000000000001
"('V1', 11)",0.8560000000000001
"('V1', 12)",0.9840000000000002
"('V1', 13)",0.9490000000000002
"('V1', 14)",0.914
"('V1', 15)",0.8790000000000001
"('V1', 16)",0.8440000000000001
"('V1', 17)",0.809
"('V1', 18)",0.774
"('V1', 19)",0.769
"('V1', 20)",0.764
"('V1', 21)",0.759
"('V1', 22)",0.754
"('V1', 23)",0.749
"('V1', 24)",0.744
"('V1', 25)",0.739
"('V1', 26)",0.734
"('V1', 27)",0.729
"('V1', 28)",0.724
"('V1', 29)",0.719
"('V1', 30)",0.8469999999999999
"('V1', 31)",0.8419999999999999
"('V1', 32)",0.8369999999999999
"('V1', 33)",0.8319999999999999
"('V1', 34)",0.8269999999999998
"('V1', 35)",0.8219999999999998
"('V1', 36)",0.8169999999999998
"('V1', 37)",0.8119999999999998
"('V1', 38)",0.8069999999999998
"('V1', 39)",0.8019999999999998
"('V1', 40)",0.7969999999999998
"('V1', 41)",0.7919999999999998
"('V1', 42)",0.9199999999999998
"('V1', 43)",0.8849999999999998
"('V1', 44)",0.85
"('V1', 45)",0.8149999999999997
"('V1', 46)",0.7799999999999997
"('V1', 47)",0.7449999999999997
"('V1', 48)",0.7099999999999996
"('V1', 49)",0.6749999999999996
"('V1', 50)",0.6399999999999996
"('V1', 51)",0.6049999999999995
"('V1', 52)",0.5699999999999995
"('V1', 53)",0.5349999999999995
"('V1', 54)",0.5
"('V1', 55)",0.6279999999999994
"('V1', 56)",0.6279999999999994
"('V1', 57)",0.6279999999999994
"('V1', 58)",0.5
"('V1', 59)",0.5
"('V1', 60)",0.5
"('V1', 61)",0.5
"('V1', 62)",0.5
"('V1', 63)",0.5
"('V1', 64)",0.5
"('V1', 65)",0.5
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.6212
"('V1', 71)",0.5606
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394
"('V2', 3)",0.9394000000000012
"('V2', 4)",0.9394000000000012
"('V2', 5)",0.8312000000000002
"('V2', 6)",0.8312000000000002
"('V2', 7)",0.8312000000000002
"('V2', 8)",0.7706000000000002
"('V2', 9)",0.7100000000000002
"('V2', 10)",0.6960000000000002
"('V2', 11)",0.6820000000000002
"('V2', 12)",0.6680000000000001
"('V2', 13)",0.6540000000000001
"('V2', 14)",0.6400000000000001
"('V2', 15)",0.6260000000000001
"('V2', 16)",0.6120000000000001
"('V2', 17)",0.5980000000000001
"('V2', 18)",0.5840000000000001
"('V2', 19)",0.5700000000000001
"('V2', 20)",0.556
"('V2', 21)",0.542
"('V2', 22)",0.528
"('V2', 23)",0.514
"('V2', 24)",0.5
"('V2', 25)",0.628
"('V2', 26)",0.756
"('V2', 27)",0.8040000000000249
"('V2', 28)",0.7980000000000249
"('V2', 29)",0.7920000000000249
"('V2', 30)",0.7860000000000249
"('V2', 31)",0.7800000000000249
"('V2', 32)",0.7740000000000249
"('V2', 33)",0.7680000000000249
"('V2', 34)",0.7620000000000249
"('V2', 35)",0.7560000000000249
"('V2', 36)",0.75
"('V2', 37)",0.7440000000000249
"('V2', 38)",0.8720000000000251
"('V2', 39)",1.0
"('V2', 40)",0.9860000000000252
"('V2', 41)",0.9720000000000252
"('V2', 42)",0.958000000000025
"('V2', 43)",0.944000000000025
"('V2', 44)",0.930000000000025
"('V2', 45)",0.916000000000025
"('V2', 46)",0.902000000000025
"('V2', 47)",0.888000000000025
"('V2', 48)",0.874000000000025
"('V2', 49)",0.860000000000025
"('V2', 50)",0.846000000000025
"('V2', 51)",0.8320000000000249
"('V2', 52)",0.8180000000000249
"('V2', 53)",0.8040000000000249
"('V2', 54)",0.7900000000000249
"('V2', 55)",0.7550000000000249
"('V2', 56)",0.7200000000000248
"('V2', 57)",0.6850000000000248
"('V2', 58)",0.65
"('V2', 59)",0.6150000000000249
"('V2', 60)",0.5800000000000248
"('V2', 61)",0.7080000000000248
"('V2', 62)",0.8360000000000248
"('V2', 63)",0.9640000000000248
"('V2', 64)",0.9640000000000248
"('V2', 65)",0.8636
"('V2', 66)",0.7424000000000001
"('V2', 67)",0.7424000000000001
"('V2', 68)",0.6818000000000001
"('V2', 69)",0.5606
"('V2', 70)",0.5606
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.9394
"('V3', 3)",0.9394
"('V3', 4)",0.9393999999999998
"('V3', 5)",0.9393999999999996
"('V3', 6)",0.9393999999999992
"('V3', 7)",0.9393999999999988
"('V3', 8)",0.9393999999999988
"('V3', 9)",0.9393999999999988
"('V3', 10)",0.9394000000000003
"('V3', 11)",0.9394000000000003
"('V3', 12)",0.7223999999999999
"('V3', 13)",0.7223999999999999
"('V3', 14)",0.8504
"('V3', 15)",0.7898000000000001
"('V3', 16)",0.7292000000000001
"('V3', 17)",0.8572
"('V3', 18)",0.8572
"('V3', 19)",0.7966
"('V3', 20)",0.736
"('V3', 21)",0.8640000000000001
"('V3', 22)",0.8034000000000001
"('V3', 23)",0.7428000000000001
"('V3', 24)",0.7428000000000001
