Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9697
"('V18', 3)",0.9697
"('V18', 4)",0.9697
"('V18', 5)",0.9697
"('V18', 6)",0.9697
"('V18', 7)",0.8486000000000002
"('V18', 8)",0.8486000000000002
"('V18', 9)",0.8486000000000002
"('V18', 10)",0.8486000000000002
"('V18', 11)",0.8183000000000002
"('V18', 12)",0.7880000000000003
"('V18', 13)",0.7880000000000003
"('V18', 14)",0.7880000000000003
"('V18', 15)",0.7880000000000003
"('V18', 16)",0.7880000000000003
"('V18', 17)",0.7880000000000003
"('V18', 18)",0.7880000000000003
"('V18', 19)",0.7880000000000003
"('V18', 20)",0.7800000000000002
"('V18', 21)",0.7720000000000002
"('V18', 22)",0.7640000000000002
"('V18', 23)",0.7560000000000002
"('V18', 24)",0.7480000000000002
"('V18', 25)",0.7400000000000002
"('V18', 26)",0.7320000000000002
"('V18', 27)",0.7240000000000002
"('V18', 28)",0.7160000000000002
"('V18', 29)",0.7080000000000002
"('V18', 30)",0.7000000000000002
"('V18', 31)",0.6920000000000002
"('V18', 32)",0.6840000000000002
"('V18', 33)",0.6760000000000002
"('V18', 34)",0.6680000000000001
"('V18', 35)",0.6600000000000001
"('V18', 36)",0.6520000000000001
"('V18', 37)",0.6440000000000001
"('V18', 38)",0.6360000000000001
"('V18', 39)",0.6280000000000001
"('V18', 40)",0.6200000000000001
"('V18', 41)",0.6120000000000001
"('V18', 42)",0.6040000000000001
"('V18', 43)",0.5960000000000001
"('V18', 44)",0.5880000000000001
"('V18', 45)",0.5800000000000001
"('V18', 46)",0.5720000000000001
"('V18', 47)",0.5640000000000001
"('V18', 48)",0.556
"('V18', 49)",0.548
"('V18', 50)",0.54
"('V18', 51)",0.532
"('V18', 52)",0.524
"('V18', 53)",0.516
"('V18', 54)",0.508
"('V18', 55)",0.5
"('V18', 56)",0.5
"('V18', 57)",0.5
"('V18', 58)",0.5
"('V18', 59)",0.5
"('V18', 60)",0.5
"('V18', 61)",0.5
"('V18', 62)",0.5
"('V18', 63)",0.5
"('V18', 64)",0.5
"('V18', 65)",0.5
"('V18', 66)",0.5
"('V18', 67)",0.5
"('V18', 68)",0.5
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",1.0
"('V19', 2)",1.0
"('V19', 3)",1.0
"('V19', 4)",1.0
"('V19', 5)",0.9142999999999841
"('V19', 6)",0.9142999999999841
"('V19', 7)",0.8839999999999841
"('V19', 8)",0.8839999999999841
"('V19', 9)",0.8839999999999841
"('V19', 10)",0.8839999999999841
"('V19', 11)",0.8839999999999841
"('V19', 12)",0.8839999999999841
"('V19', 13)",0.8839999999999841
"('V19', 14)",0.8759999999999841
"('V19', 15)",0.8679999999999841
"('V19', 16)",0.8599999999999841
"('V19', 17)",0.8519999999999841
"('V19', 18)",0.8439999999999841
"('V19', 19)",0.8359999999999841
"('V19', 20)",0.8279999999999841
"('V19', 21)",0.8199999999999841
"('V19', 22)",0.8119999999999841
"('V19', 23)",0.8039999999999841
"('V19', 24)",0.795999999999984
"('V19', 25)",0.787999999999984
"('V19', 26)",0.779999999999984
"('V19', 27)",0.771999999999984
"('V19', 28)",0.763999999999984
"('V19', 29)",0.755999999999984
"('V19', 30)",0.747999999999984
"('V19', 31)",0.739999999999984
"('V19', 32)",0.731999999999984
"('V19', 33)",0.723999999999984
"('V19', 34)",0.715999999999984
"('V19', 35)",0.707999999999984
"('V19', 36)",0.699999999999984
"('V19', 37)",0.691999999999984
"('V19', 38)",0.683999999999984
"('V19', 39)",0.675999999999984
"('V19', 40)",0.6679999999999839
"('V19', 41)",0.6599999999999839
"('V19', 42)",0.6519999999999839
"('V19', 43)",0.6439999999999839
"('V19', 44)",0.6359999999999839
"('V19', 45)",0.6279999999999839
"('V19', 46)",0.6199999999999839
"('V19', 47)",0.6119999999999839
"('V19', 48)",0.6039999999999839
"('V19', 49)",0.5959999999999839
"('V19', 50)",0.5879999999999839
"('V19', 51)",0.5799999999999839
"('V19', 52)",0.5719999999999839
"('V19', 53)",0.563999999999984
"('V19', 54)",0.555999999999984
"('V19', 55)",0.5479999999999839
"('V19', 56)",0.5399999999999839
"('V19', 57)",0.5319999999999839
"('V19', 58)",0.5239999999999839
"('V19', 59)",0.5159999999999839
"('V19', 60)",0.5079999999999839
"('V19', 61)",0.5
"('V19', 62)",0.5
"('V19', 63)",0.5
"('V19', 64)",0.5
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.5
"('V19', 69)",0.5
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.8787999999999998
"('V1', 3)",0.8181999999999996
"('V1', 4)",0.8720000000000003
"('V1', 5)",1.0
"('V1', 6)",1.0
"('V1', 7)",0.7802000000000002
"('V1', 8)",0.7802000000000002
"('V1', 9)",0.7802000000000002
"('V1', 10)",0.7802000000000002
"('V1', 11)",0.7802000000000002
"('V1', 12)",0.7802000000000002
"('V1', 13)",0.9082000000000002
"('V1', 14)",0.8476000000000002
"('V1', 15)",0.7870000000000003
"('V1', 16)",0.7870000000000003
"('V1', 17)",0.7870000000000003
"('V1', 18)",0.7800000000000002
"('V1', 19)",0.7730000000000002
"('V1', 20)",0.7660000000000002
"('V1', 21)",0.7590000000000002
"('V1', 22)",0.7520000000000002
"('V1', 23)",0.7450000000000002
"('V1', 24)",0.7380000000000002
"('V1', 25)",0.7310000000000002
"('V1', 26)",0.7240000000000002
"('V1', 27)",0.7170000000000002
"('V1', 28)",0.7100000000000002
"('V1', 29)",0.6960000000000002
"('V1', 30)",0.6820000000000002
"('V1', 31)",0.6680000000000001
"('V1', 32)",0.6540000000000001
"('V1', 33)",0.6400000000000001
"('V1', 34)",0.6260000000000001
"('V1', 35)",0.6120000000000001
"('V1', 36)",0.5980000000000001
"('V1', 37)",0.5840000000000001
"('V1', 38)",0.5700000000000001
"('V1', 39)",0.556
"('V1', 40)",0.542
"('V1', 41)",0.528
"('V1', 42)",0.514
"('V1', 43)",0.5
"('V1', 44)",0.5052
"('V1', 45)",0.5112
"('V1', 46)",0.5172
"('V1', 47)",0.5232
"('V1', 48)",0.5292
"('V1', 49)",0.5352
"('V1', 50)",0.5412
"('V1', 51)",0.5472
"('V1', 52)",0.5532
"('V1', 53)",0.6812
"('V1', 54)",0.6752
"('V1', 55)",0.6692
"('V1', 56)",0.6632
"('V1', 57)",0.6572
"('V1', 58)",0.6512
"('V1', 59)",0.6452
"('V1', 60)",0.6392
"('V1', 61)",0.6332
"('V1', 62)",0.6272
"('V1', 63)",0.6212
"('V1', 64)",0.5606
"('V1', 65)",0.5
"('V1', 66)",0.628
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.8787999999999998
"('V2', 3)",0.8787999999999998
"('V2', 4)",0.8181999999999998
"('V2', 5)",0.7575999999999998
"('V2', 6)",0.6969999999999998
"('V2', 7)",0.8249999999999998
"('V2', 8)",0.9529999999999996
"('V2', 9)",0.9479999999999996
"('V2', 10)",0.9429999999999996
"('V2', 11)",0.9379999999999996
"('V2', 12)",0.9329999999999996
"('V2', 13)",0.9279999999999996
"('V2', 14)",0.9229999999999996
"('V2', 15)",0.9179999999999996
"('V2', 16)",0.9129999999999996
"('V2', 17)",0.9079999999999996
"('V2', 18)",0.9029999999999996
"('V2', 19)",0.8979999999999996
"('V2', 20)",0.8629999999999995
"('V2', 21)",0.8279999999999995
"('V2', 22)",0.7929999999999995
"('V2', 23)",0.7579999999999995
"('V2', 24)",0.6719999999922152
"('V2', 25)",0.6369999999922151
"('V2', 26)",0.7649999999922151
"('V2', 27)",0.7599999999922151
"('V2', 28)",0.7549999999922151
"('V2', 29)",0.7499999999922151
"('V2', 30)",0.7449999999922151
"('V2', 31)",0.7399999999922151
"('V2', 32)",0.7349999999922151
"('V2', 33)",0.7299999999922151
"('V2', 34)",0.7249999999922151
"('V2', 35)",0.7199999999922151
"('V2', 36)",0.7149999999922151
"('V2', 37)",0.7099999999922151
"('V2', 38)",0.674999999992215
"('V2', 39)",0.639999999992215
"('V2', 40)",0.604999999992215
"('V2', 41)",0.569999999992215
"('V2', 42)",0.5349999999922149
"('V2', 43)",0.5
"('V2', 44)",0.6279999999922149
"('V2', 45)",0.6279999999922149
"('V2', 46)",0.6279999999922149
"('V2', 47)",0.6279999999922149
"('V2', 48)",0.6279999999922149
"('V2', 49)",0.6279999999922149
"('V2', 50)",0.6279999999922149
"('V2', 51)",0.7559999999922149
"('V2', 52)",0.8839999999922149
"('V2', 53)",0.8699999999922149
"('V2', 54)",0.8559999999922149
"('V2', 55)",0.8419999999922149
"('V2', 56)",0.8279999999922149
"('V2', 57)",0.8139999999922148
"('V2', 58)",0.7999999999922148
"('V2', 59)",0.7859999999922148
"('V2', 60)",0.7719999999922148
"('V2', 61)",0.7579999999922148
"('V2', 62)",0.7439999999922148
"('V2', 63)",0.7299999999922148
"('V2', 64)",0.7159999999922148
"('V2', 65)",0.7019999999922147
"('V2', 66)",0.514
"('V2', 67)",0.5
"('V2', 68)",0.5
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8787999999999998
"('V3', 3)",0.8787999999999998
"('V3', 4)",0.8787999999999998
"('V3', 5)",0.8787999999999998
"('V3', 6)",0.8787999999999998
"('V3', 7)",0.8787999999999998
"('V3', 8)",1.0
"('V3', 9)",0.9394
"('V3', 10)",0.8788
"('V3', 11)",1.0
"('V3', 12)",0.994
"('V3', 13)",0.988
"('V3', 14)",0.982
"('V3', 15)",0.976
"('V3', 16)",0.97
"('V3', 17)",0.964
"('V3', 18)",0.958
"('V3', 19)",0.952
"('V3', 20)",0.946
"('V3', 21)",0.94
"('V3', 22)",0.94
