Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9697000000000018
"('V18', 3)",0.9697000000000124
"('V18', 4)",0.9697000000000272
"('V18', 5)",0.9697000000000404
"('V18', 6)",0.9697000000000764
"('V18', 7)",0.9697000000001174
"('V18', 8)",0.9697000000001708
"('V18', 9)",0.9394000000001708
"('V18', 10)",0.9091000000001708
"('V18', 11)",0.9011000000001708
"('V18', 12)",0.8931000000001709
"('V18', 13)",0.8851000000001709
"('V18', 14)",0.8771000000001709
"('V18', 15)",0.8691000000001708
"('V18', 16)",0.861100000000171
"('V18', 17)",0.8531000000001709
"('V18', 18)",0.8451000000001709
"('V18', 19)",0.8371000000001709
"('V18', 20)",0.8291000000001709
"('V18', 21)",0.8211000000001709
"('V18', 22)",0.8131000000001709
"('V18', 23)",0.8051000000001709
"('V18', 24)",0.7971000000001709
"('V18', 25)",0.7891000000001709
"('V18', 26)",0.7811000000001709
"('V18', 27)",0.7731000000001709
"('V18', 28)",0.7651000000001709
"('V18', 29)",0.7571000000001709
"('V18', 30)",0.7491000000001709
"('V18', 31)",0.7411000000001708
"('V18', 32)",0.7331000000001708
"('V18', 33)",0.7251000000001708
"('V18', 34)",0.7171000000001708
"('V18', 35)",0.7091000000001708
"('V18', 36)",0.7011000000001708
"('V18', 37)",0.6931000000001708
"('V18', 38)",0.6851000000001708
"('V18', 39)",0.6771000000001708
"('V18', 40)",0.6691000000001708
"('V18', 41)",0.6611000000001708
"('V18', 42)",0.6531000000001708
"('V18', 43)",0.6451000000001708
"('V18', 44)",0.6371000000001708
"('V18', 45)",0.6291000000001707
"('V18', 46)",0.6211000000001707
"('V18', 47)",0.6131000000001707
"('V18', 48)",0.6051000000001707
"('V18', 49)",0.5971000000001707
"('V18', 50)",0.5891000000001707
"('V18', 51)",0.5811000000001707
"('V18', 52)",0.5731000000001707
"('V18', 53)",0.5651000000001707
"('V18', 54)",0.5571000000001707
"('V18', 55)",0.5491000000001707
"('V18', 56)",0.5411000000001707
"('V18', 57)",0.5331000000001707
"('V18', 58)",0.5251000000001707
"('V18', 59)",0.6531000000001707
"('V18', 60)",0.6531000000001707
"('V18', 61)",0.6228000000001707
"('V18', 62)",0.5925000000001707
"('V18', 63)",0.5622000000001705
"('V18', 64)",0.5622000000001705
"('V18', 65)",0.5622000000001705
"('V18', 66)",0.5622000000001705
"('V18', 67)",0.5622000000001705
"('V18', 68)",0.5606
"('V18', 69)",0.5303
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",0.9697
"('V19', 2)",0.9697
"('V19', 3)",0.9393999999999998
"('V19', 4)",0.9090999999999996
"('V19', 5)",0.8787999999999994
"('V19', 6)",0.8484999999999991
"('V19', 7)",0.8418000000000001
"('V19', 8)",0.8115000000000001
"('V19', 9)",0.7812000000000001
"('V19', 10)",0.9092000000000002
"('V19', 11)",0.9092000000000002
"('V19', 12)",0.9092000000000002
"('V19', 13)",0.9092000000000002
"('V19', 14)",0.9092000000000002
"('V19', 15)",0.9092000000000002
"('V19', 16)",0.9092000000000002
"('V19', 17)",0.9012000000000002
"('V19', 18)",0.8932000000000002
"('V19', 19)",0.8852000000000002
"('V19', 20)",0.8772000000000002
"('V19', 21)",0.8692000000000002
"('V19', 22)",0.8612000000000002
"('V19', 23)",0.8532000000000002
"('V19', 24)",0.8452000000000002
"('V19', 25)",0.8372000000000002
"('V19', 26)",0.8292000000000002
"('V19', 27)",0.8212000000000002
"('V19', 28)",0.8132000000000001
"('V19', 29)",0.8052000000000001
"('V19', 30)",0.7972000000000001
"('V19', 31)",0.7892000000000001
"('V19', 32)",0.7812000000000001
"('V19', 33)",0.7732000000000001
"('V19', 34)",0.7652000000000001
"('V19', 35)",0.7572000000000001
"('V19', 36)",0.7492000000000001
"('V19', 37)",0.7412000000000001
"('V19', 38)",0.7332000000000001
"('V19', 39)",0.7252000000000001
"('V19', 40)",0.7172000000000001
"('V19', 41)",0.7092
"('V19', 42)",0.7012
"('V19', 43)",0.6932
"('V19', 44)",0.6852
"('V19', 45)",0.6772
"('V19', 46)",0.6692
"('V19', 47)",0.6612
"('V19', 48)",0.6532
"('V19', 49)",0.6452
"('V19', 50)",0.6372
"('V19', 51)",0.6292
"('V19', 52)",0.6212
"('V19', 53)",0.5909
"('V19', 54)",0.5606
"('V19', 55)",0.5606
"('V19', 56)",0.5303
"('V19', 57)",0.5
"('V19', 58)",0.628
"('V19', 59)",0.5977
"('V19', 60)",0.5674
"('V19', 61)",0.5674
"('V19', 62)",0.5674
"('V19', 63)",0.5674
"('V19', 64)",0.5674
"('V19', 65)",0.5674
"('V19', 66)",0.5674
"('V19', 67)",0.5674
"('V19', 68)",0.5674
"('V19', 69)",0.5606
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9316
"('V1', 3)",0.8710000000000001
"('V1', 4)",0.8104000000000001
"('V1', 5)",0.7498000000000001
"('V1', 6)",0.7498000000000001
"('V1', 7)",0.6892000000000001
"('V1', 8)",0.6286000000000002
