Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9697
"('V18', 3)",0.9090999999999996
"('V18', 4)",0.8787999999999994
"('V18', 5)",0.8484999999999991
"('V18', 6)",0.8181999999999989
"('V18', 7)",0.7878999999999987
"('V18', 8)",0.7575999999999985
"('V18', 9)",0.7272999999999983
"('V18', 10)",0.6969999999999981
"('V18', 11)",0.7137999999999501
"('V18', 12)",0.6834999999999776
"('V18', 13)",0.6531999999999993
"('V18', 14)",0.7812
"('V18', 15)",0.9092000000000001
"('V18', 16)",0.9012000000000001
"('V18', 17)",0.8932000000000001
"('V18', 18)",0.8852000000000001
"('V18', 19)",0.8772000000000001
"('V18', 20)",0.8692000000000001
"('V18', 21)",0.8612000000000001
"('V18', 22)",0.8532000000000001
"('V18', 23)",0.8452000000000001
"('V18', 24)",0.8372
"('V18', 25)",0.8292
"('V18', 26)",0.8212
"('V18', 27)",0.8132
"('V18', 28)",0.8052
"('V18', 29)",0.7972
"('V18', 30)",0.7892
"('V18', 31)",0.7812
"('V18', 32)",0.7732
"('V18', 33)",0.7652
"('V18', 34)",0.7572
"('V18', 35)",0.7492
"('V18', 36)",0.7412
"('V18', 37)",0.7332
"('V18', 38)",0.7252
"('V18', 39)",0.7172
"('V18', 40)",0.7091999999999999
"('V18', 41)",0.7011999999999999
"('V18', 42)",0.6931999999999999
"('V18', 43)",0.6851999999999999
"('V18', 44)",0.6771999999999999
"('V18', 45)",0.6691999999999999
"('V18', 46)",0.6611999999999999
"('V18', 47)",0.6531999999999999
"('V18', 48)",0.6451999999999999
"('V18', 49)",0.6371999999999999
"('V18', 50)",0.6291999999999999
"('V18', 51)",0.6211999999999999
"('V18', 52)",0.6211999999999999
"('V18', 53)",0.5908999999999999
"('V18', 54)",0.5605999999999999
"('V18', 55)",0.5605999999999999
"('V18', 56)",0.5605999999999999
"('V18', 57)",0.5302999999999999
"('V18', 58)",0.5
"('V18', 59)",0.6211999999995521
"('V18', 60)",0.5908999999995737
"('V18', 61)",0.5605999999996064
"('V18', 62)",0.5605999999996563
"('V18', 63)",0.5605999999996765
"('V18', 64)",0.560599999999701
"('V18', 65)",0.56059999999974
"('V18', 66)",0.5605999999998008
"('V18', 67)",0.5605999999998399
"('V18', 68)",0.5302999999999503
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",0.9697
"('V19', 2)",0.9393999999999998
"('V19', 3)",0.9090999999999996
"('V19', 4)",0.8787999999999994
"('V19', 5)",0.8484999999999991
"('V19', 6)",0.8771999999999878
"('V19', 7)",0.8468999999999955
"('V19', 8)",0.8165999999999973
"('V19', 9)",0.9445999999999984
"('V19', 10)",0.9365999999999984
"('V19', 11)",0.9285999999999984
"('V19', 12)",0.9205999999999984
"('V19', 13)",0.9125999999999984
"('V19', 14)",0.9045999999999984
"('V19', 15)",0.8965999999999984
"('V19', 16)",0.8885999999999984
"('V19', 17)",0.8805999999999984
"('V19', 18)",0.8725999999999984
"('V19', 19)",0.8645999999999984
"('V19', 20)",0.8565999999999984
"('V19', 21)",0.8485999999999984
"('V19', 22)",0.8405999999999983
"('V19', 23)",0.8325999999999983
"('V19', 24)",0.8245999999999983
"('V19', 25)",0.8165999999999983
"('V19', 26)",0.8085999999999983
"('V19', 27)",0.8005999999999983
"('V19', 28)",0.7925999999999983
"('V19', 29)",0.7845999999999983
"('V19', 30)",0.7765999999999983
"('V19', 31)",0.7685999999999983
"('V19', 32)",0.7605999999999983
"('V19', 33)",0.7525999999999983
"('V19', 34)",0.7445999999999983
"('V19', 35)",0.7365999999999983
"('V19', 36)",0.7285999999999982
"('V19', 37)",0.7205999999999982
"('V19', 38)",0.7125999999999982
"('V19', 39)",0.7045999999999982
"('V19', 40)",0.6965999999999982
"('V19', 41)",0.6885999999999982
"('V19', 42)",0.6805999999999982
"('V19', 43)",0.6725999999999982
"('V19', 44)",0.6645999999999982
"('V19', 45)",0.6565999999999982
"('V19', 46)",0.6485999999999982
"('V19', 47)",0.6405999999999982
"('V19', 48)",0.6325999999999982
"('V19', 49)",0.6245999999999982
"('V19', 50)",0.6165999999999981
"('V19', 51)",0.6085999999999981
"('V19', 52)",0.6005999999999981
"('V19', 53)",0.5925999999999981
"('V19', 54)",0.5845999999999981
"('V19', 55)",0.5765999999999981
"('V19', 56)",0.5685999999999981
"('V19', 57)",0.5605999999999981
"('V19', 58)",0.5605999999999989
"('V19', 59)",0.5302999999999995
"('V19', 60)",0.5
"('V19', 61)",0.5
"('V19', 62)",0.628
"('V19', 63)",0.5976999999999998
"('V19', 64)",0.590899999999816
"('V19', 65)",0.590899999999831
"('V19', 66)",0.5908999999998755
"('V19', 67)",0.5908999999999452
"('V19', 68)",0.5909
"('V19', 69)",0.5606
"('V19', 70)",0.5303
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.8787999999999998
"('V1', 3)",0.8181999999999996
"('V1', 4)",0.7575999999999994
"('V1', 5)",0.7423999999997163
"('V1', 6)",0.6817999999997955
"('V1', 7)",0.621199999999865
"('V1', 8)",0.5605999999999363
"('V1', 9)",0.5605999999999869
"('V1', 10)",0.5
"('V1', 11)",0.5
"('V1', 12)",0.5
"('V1', 13)",0.628
"('V1', 14)",0.7120000000012602
"('V1', 15)",0.8692000000038707
"('V1', 16)",0.9972000000038707
"('V1', 17)",0.9366000000038707
"('V1', 18)",0.8760000000038707
"('V1', 19)",0.8690000000038707
"('V1', 20)",0.8620000000038707
"('V1', 21)",0.8550000000038707
"('V1', 22)",0.8480000000038707
"('V1', 23)",0.8410000000038707
"('V1', 24)",0.8340000000038706
"('V1', 25)",0.8270000000038706
"('V1', 26)",0.8200000000038706
"('V1', 27)",0.8130000000038706
"('V1', 28)",0.8060000000038706
"('V1', 29)",0.7990000000038706
"('V1', 30)",0.9270000000038706
"('V1', 31)",0.9220000000038706
"('V1', 32)",0.9170000000038706
"('V1', 33)",0.9120000000038706
"('V1', 34)",0.9070000000038706
"('V1', 35)",0.9020000000038706
"('V1', 36)",0.8970000000038706
"('V1', 37)",0.8920000000038706
"('V1', 38)",0.8870000000038706
"('V1', 39)",0.8820000000038706
"('V1', 40)",0.8770000000038706
"('V1', 41)",0.8720000000038706
"('V1', 42)",1.0
"('V1', 43)",0.9650000000006393
"('V1', 44)",0.9300000000012973
"('V1', 45)",0.8950000000019549
"('V1', 46)",0.8600000000026056
"('V1', 47)",0.825000000003252
"('V1', 48)",0.7900000000038705
"('V1', 49)",0.7550000000038711
"('V1', 50)",0.7200000000038715
"('V1', 51)",0.6850000000038734
"('V1', 52)",0.65
"('V1', 53)",0.6150000000039243
"('V1', 54)",0.5800000000039605
"('V1', 55)",0.7080000000039945
"('V1', 56)",0.8360000000040111
"('V1', 57)",0.7754000000040135
"('V1', 58)",0.5
"('V1', 59)",0.628
"('V1', 60)",0.6817999999999936
"('V1', 61)",0.6211999999999969
"('V1', 62)",0.6211999999999969
"('V1', 63)",0.6211999999999969
"('V1', 64)",0.5605999999999981
"('V1', 65)",0.5
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.8787999999999998
"('V2', 3)",0.8181999999999996
"('V2', 4)",0.7575999999999994
"('V2', 5)",0.6969999999999992
"('V2', 6)",0.8249999999999992
"('V2', 7)",0.7643999999999992
"('V2', 8)",0.7037999999999992
"('V2', 9)",0.8029999999998361
"('V2', 10)",0.7423999999998383
"('V2', 11)",0.6817999999998425
"('V2', 12)",0.6211999999998576
"('V2', 13)",0.6211999999998966
"('V2', 14)",0.5605999999999475
"('V2', 15)",0.5
"('V2', 16)",0.5
"('V2', 17)",0.6211999999999709
"('V2', 18)",0.5605999999999877
"('V2', 19)",0.5
"('V2', 20)",0.5939999999999922
"('V2', 21)",0.722
"('V2', 22)",0.716
"('V2', 23)",0.71
"('V2', 24)",0.704
"('V2', 25)",0.698
"('V2', 26)",0.692
"('V2', 27)",0.6859999999999999
"('V2', 28)",0.6799999999999999
"('V2', 29)",0.6739999999999999
"('V2', 30)",0.6679999999999999
"('V2', 31)",0.6619999999999999
"('V2', 32)",0.6679999999999999
"('V2', 33)",0.6739999999999999
"('V2', 34)",0.6799999999999999
"('V2', 35)",0.6859999999999999
"('V2', 36)",0.692
"('V2', 37)",0.698
"('V2', 38)",0.704
"('V2', 39)",0.7100000000000002
"('V2', 40)",0.6960000000000002
"('V2', 41)",0.6820000000000002
"('V2', 42)",0.6680000000000001
"('V2', 43)",0.6540000000000001
"('V2', 44)",0.6400000000000001
"('V2', 45)",0.6260000000000001
"('V2', 46)",0.6120000000000001
"('V2', 47)",0.5980000000000001
"('V2', 48)",0.5840000000000001
"('V2', 49)",0.5700000000000001
"('V2', 50)",0.556
"('V2', 51)",0.542
"('V2', 52)",0.528
"('V2', 53)",0.514
"('V2', 54)",0.5
"('V2', 55)",0.628
"('V2', 56)",0.622
"('V2', 57)",0.616
"('V2', 58)",0.61
"('V2', 59)",0.604
"('V2', 60)",0.598
"('V2', 61)",0.592
"('V2', 62)",0.586
"('V2', 63)",0.58
"('V2', 64)",0.574
"('V2', 65)",0.568
"('V2', 66)",0.5619999999999999
"('V2', 67)",0.5013999999999998
"('V2', 68)",0.5
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8787999999999998
"('V3', 3)",1.0
"('V3', 4)",0.986400000007911
"('V3', 5)",0.9258000000079109
"('V3', 6)",0.8652000000079109
"('V3', 7)",0.9932000000079109
"('V3', 8)",0.9326000000079109
"('V3', 9)",0.8720000000079109
"('V3', 10)",1.0
"('V3', 11)",0.9394000000005306
"('V3', 12)",0.8788000000010885
"('V3', 13)",0.873800000001643
"('V3', 14)",0.8688000000022138
"('V3', 15)",0.8638000000028068
"('V3', 16)",0.8588000000034397
